datetime,count
2011-09-26 01:00:00,1.7421746
2011-09-26 02:00:00,1.7422037
2011-09-26 03:00:00,1.607789
2011-09-26 04:00:00,1.6705511
2011-09-26 05:00:00,1.6738901
2011-09-26 06:00:00,1.6706204
2011-09-26 07:00:00,1.6079526
2011-09-26 08:00:00,1.6079956
2011-09-26 09:00:00,1.7624532
2011-09-26 10:00:00,1.7624865
2011-09-26 11:00:00,1.8657167
2011-09-26 12:00:00,1.6523746
2011-09-26 13:00:00,1.7305158
2011-09-26 14:00:00,2.0243561
2011-09-26 15:00:00,2.118796
2011-09-26 16:00:00,2.0831704
2011-09-26 17:00:00,1.8835346
2011-09-26 18:00:00,1.881984
2011-09-26 19:00:00,1.9002779
2011-09-26 20:00:00,1.8980975
2011-09-26 21:00:00,1.8981404
2011-09-26 22:00:00,1.860682
2011-09-26 23:00:00,1.8607292
2011-09-27 00:00:00,1.9256034
2011-09-27 01:00:00,1.926441
2011-09-27 02:00:00,1.9112642
2011-09-27 03:00:00,1.6601019
2011-09-27 04:00:00,1.6750492
2011-09-27 05:00:00,1.6750908
2011-09-27 06:00:00,1.6948776
2011-09-27 07:00:00,1.694915
2011-09-27 08:00:00,1.7596902
2011-09-27 09:00:00,1.7695897
2011-09-27 10:00:00,1.7299836
2011-09-27 11:00:00,1.6907158
2011-09-27 12:00:00,1.7313093
2011-09-27 13:00:00,1.8823088
2011-09-27 14:00:00,1.6581416
2011-09-27 15:00:00,1.7186066
2011-09-27 16:00:00,1.7927691
2011-09-27 17:00:00,1.7186832
2011-09-27 18:00:00,1.8038639
2011-09-27 19:00:00,1.7818946
2011-09-27 20:00:00,1.7722394
2011-09-27 21:00:00,1.8730025
2011-09-27 22:00:00,1.9373364
2011-09-27 23:00:00,1.9373851
2011-09-28 00:00:00,1.8873909
2011-09-28 01:00:00,1.8874366
2011-09-28 02:00:00,2.0125618
2011-09-28 03:00:00,1.7887971
2011-09-28 04:00:00,1.8875809
2011-09-28 05:00:00,1.762781
2011-09-28 06:00:00,1.7274401
2011-09-28 07:00:00,1.7274817
2011-09-28 08:00:00,1.762181
2011-09-28 09:00:00,1.7622241
2011-09-28 10:00:00,1.6817844
2011-09-28 11:00:00,1.8233889
2011-09-28 12:00:00,1.6886016
2011-09-28 13:00:00,2.1252942
2011-09-28 14:00:00,2.3260562
2011-09-28 15:00:00,2.0317094
2011-09-28 16:00:00,2.2045372
2011-09-28 17:00:00,2.235862
2011-09-28 18:00:00,1.861177
2011-09-28 19:00:00,1.8612282
2011-09-28 20:00:00,1.8428044
2011-09-28 21:00:00,1.8072015
2011-09-28 22:00:00,1.9403957
2011-09-28 23:00:00,1.9979646
2011-09-29 00:00:00,2.068679
2011-09-29 01:00:00,1.8020124
2011-09-29 02:00:00,1.8020722
2011-09-29 03:00:00,1.8427039
2011-09-29 04:00:00,1.8453215
2011-09-29 05:00:00,1.8420918
2011-09-29 06:00:00,1.8323202
2011-09-29 07:00:00,2.0264578
2011-09-29 08:00:00,1.9695693
2011-09-29 09:00:00,2.0361814
2011-09-29 10:00:00,1.9649651
2011-09-29 11:00:00,2.0440483
2011-09-29 12:00:00,1.9628341
2011-09-29 13:00:00,2.0136797
2011-09-29 14:00:00,2.215837
2011-09-29 15:00:00,2.159929
2011-09-29 16:00:00,2.3032491
2011-09-29 17:00:00,1.9756701
2011-09-29 18:00:00,2.067803
2011-09-29 19:00:00,2.077058
2011-09-29 20:00:00,2.0358045
2011-09-29 21:00:00,1.9229147
2011-09-29 22:00:00,1.9650326
2011-09-29 23:00:00,2.0277824
2011-09-30 00:00:00,2.0072255
2011-09-30 01:00:00,2.035699
2011-09-30 02:00:00,2.0073156
2011-09-30 03:00:00,2.0073574
2011-09-30 04:00:00,2.034431
2011-09-30 05:00:00,2.0344768
2011-09-30 06:00:00,2.0716424
2011-09-30 07:00:00,2.0716856
2011-09-30 08:00:00,2.1170704
2011-09-30 09:00:00,2.1933184
2011-09-30 10:00:00,2.0176578
2011-09-30 11:00:00,2.215086
2011-09-30 12:00:00,2.142147
2011-09-30 13:00:00,2.0657363
2011-09-30 14:00:00,2.1146045
2011-09-30 15:00:00,2.1441638
2011-09-30 16:00:00,2.144639
2011-09-30 17:00:00,2.0992112
2011-09-30 18:00:00,1.9238114
2011-09-30 19:00:00,1.9989215
2011-09-30 20:00:00,1.9989645
2011-09-30 21:00:00,1.995557
2011-09-30 22:00:00,2.01932
2011-09-30 23:00:00,2.0193698
2011-10-20 00:00:00,2.0464573
2011-10-20 01:00:00,2.077927
2011-10-20 02:00:00,2.2151604
2011-10-20 03:00:00,2.127848
2011-10-20 04:00:00,2.1278965
2011-10-20 05:00:00,2.0264568
2011-10-20 06:00:00,2.0470338
2011-10-20 07:00:00,2.0189192
2011-10-20 08:00:00,1.8070685
2011-10-20 09:00:00,1.8506701
2011-10-20 10:00:00,1.8786004
2011-10-20 11:00:00,1.8232243
2011-10-20 12:00:00,1.8593549
2011-10-20 13:00:00,1.8721595
2011-10-20 14:00:00,1.8615363
2011-10-20 15:00:00,1.9281342
2011-10-20 16:00:00,1.9281925
2011-10-20 17:00:00,1.9054983
2011-10-20 18:00:00,1.843781
2011-10-20 19:00:00,1.8508502
2011-10-20 20:00:00,1.8740178
2011-10-20 21:00:00,1.8445493
2011-10-20 22:00:00,1.8724278
2011-10-20 23:00:00,1.9361475
2011-10-21 00:00:00,2.0102997
2011-10-21 01:00:00,2.0002391
2011-10-21 02:00:00,1.9289169
2011-10-21 03:00:00,1.9320184
2011-10-21 04:00:00,1.9302099
2011-10-21 05:00:00,1.9538742
2011-10-21 06:00:00,1.9302667
2011-10-21 07:00:00,1.930296
2011-10-21 08:00:00,1.9662701
2011-10-21 09:00:00,1.9664832
2011-10-21 10:00:00,2.0098886
2011-10-21 11:00:00,2.0666478
2011-10-21 12:00:00,2.0010939
2011-10-21 13:00:00,2.1034644
2011-10-21 14:00:00,1.7620375
2011-10-21 15:00:00,2.008173
2011-10-21 16:00:00,2.0460305
2011-10-21 17:00:00,2.0197098
2011-10-21 18:00:00,1.9734832
2011-10-21 19:00:00,1.8738611
2011-10-21 20:00:00,1.9754539
2011-10-21 21:00:00,1.9820039
2011-10-21 22:00:00,1.9571882
2011-10-21 23:00:00,2.0010214
2011-10-22 00:00:00,1.9761174
2011-10-22 01:00:00,1.9761508
2011-10-22 02:00:00,2.0513167
2011-10-22 03:00:00,1.9689147
2011-10-22 04:00:00,1.9562308
2011-10-22 05:00:00,1.9403179
2011-10-22 06:00:00,1.936517
2011-10-22 07:00:00,1.829751
2011-10-22 08:00:00,1.9109961
2011-10-22 09:00:00,1.9238955
2011-10-22 10:00:00,1.8943813
2011-10-22 11:00:00,1.8944007
2011-10-22 12:00:00,2.0237808
2011-10-22 13:00:00,1.9567848
2011-10-22 14:00:00,2.1582403
2011-10-22 15:00:00,2.0858881
2011-10-22 16:00:00,1.9707758
2011-10-22 17:00:00,2.0378537
2011-10-22 18:00:00,2.052386
2011-10-22 19:00:00,1.9185593
2011-10-22 20:00:00,1.9094388
2011-10-22 21:00:00,1.8475711
2011-10-22 22:00:00,1.84761
2011-10-22 23:00:00,1.8065803
2011-10-23 00:00:00,1.8538184
2011-10-23 01:00:00,1.8538615
2011-10-23 02:00:00,1.7344756
2011-10-23 03:00:00,1.7373139
2011-10-23 04:00:00,1.73735
2011-10-23 05:00:00,1.741892
2011-10-23 06:00:00,1.7211754
2011-10-23 07:00:00,1.7346878
2011-10-23 08:00:00,1.8012462
2011-10-23 09:00:00,1.8505015
2011-10-23 10:00:00,1.9053392
2011-10-23 11:00:00,1.9348015
2011-10-23 12:00:00,2.0073893
2011-10-23 13:00:00,1.9302998
2011-10-23 14:00:00,1.9590526
2011-10-23 15:00:00,1.9584866
2011-10-23 16:00:00,1.9304273
2011-10-23 17:00:00,1.9204342
2011-10-23 18:00:00,1.9047678
2011-10-23 19:00:00,1.8297243
2011-10-23 20:00:00,1.8941343
2011-10-23 21:00:00,1.8941746
2011-10-23 22:00:00,1.8140403
2011-10-23 23:00:00,1.8395407
2011-10-24 00:00:00,1.8219275
2011-10-24 01:00:00,1.9283357
2011-10-24 02:00:00,1.925104
2011-10-24 03:00:00,1.9223194
2011-10-24 04:00:00,1.8674533
2011-10-24 05:00:00,1.8961079
2011-10-24 06:00:00,1.925251
2011-10-24 07:00:00,1.7913147
2011-10-24 08:00:00,1.8203306
2011-10-24 09:00:00,1.8074734
2011-10-24 10:00:00,1.852262
2011-10-24 11:00:00,1.7977761
2011-10-24 12:00:00,1.5817324
2011-10-24 13:00:00,1.8527452
2011-10-24 14:00:00,1.8302155
2011-10-24 15:00:00,2.0889769
2011-10-24 16:00:00,1.9307141
2011-10-24 17:00:00,1.7002629
2011-10-24 18:00:00,1.9627174
2011-10-24 19:00:00,1.7572122
2011-10-24 20:00:00,1.9245667
2011-10-24 21:00:00,1.8813227
2011-10-24 22:00:00,1.9211793
2011-10-24 23:00:00,1.8622428
2011-10-25 00:00:00,1.921865
2011-10-25 01:00:00,1.9219095
2011-10-25 02:00:00,1.9484046
2011-10-25 03:00:00,1.911243
2011-10-25 04:00:00,1.9821341
2011-10-25 05:00:00,1.9821715
2011-10-25 06:00:00,1.9689033
2011-10-25 07:00:00,1.9668059
2011-10-25 08:00:00,1.8016353
2011-10-25 09:00:00,2.105629
2011-10-25 10:00:00,2.1281562
2011-10-25 11:00:00,2.0547688
2011-10-25 12:00:00,1.9436741
2011-10-25 13:00:00,2.032977
2011-10-25 14:00:00,1.989625
2011-10-25 15:00:00,2.0204368
2011-10-25 16:00:00,1.9829962
2011-10-25 17:00:00,2.0205185
2011-10-25 18:00:00,1.832761
2011-10-25 19:00:00,2.036955
2011-10-25 20:00:00,1.9669511
2011-10-25 21:00:00,1.8812176
2011-10-25 22:00:00,1.9971976
2011-10-25 23:00:00,1.8813008
2011-10-26 00:00:00,1.9056823
2011-10-26 01:00:00,1.9074476
2011-10-26 02:00:00,1.8268123
2011-10-26 03:00:00,1.8793133
2011-10-26 04:00:00,1.9682846
2011-10-26 05:00:00,1.9379256
2011-10-26 06:00:00,1.9379616
2011-10-26 07:00:00,1.8922048
2011-10-26 08:00:00,1.7615806
2011-10-26 09:00:00,1.7805309
2011-10-26 10:00:00,1.960489
2011-10-26 11:00:00,1.916144
2011-10-26 12:00:00,1.9515915
2011-10-26 13:00:00,1.9442042
2011-10-26 14:00:00,1.7879889
2011-10-26 15:00:00,1.7880375
2011-10-26 16:00:00,1.8227876
2011-10-26 17:00:00,1.8248622
2011-10-26 18:00:00,1.9415355
2011-10-26 19:00:00,1.9356918
2011-10-26 20:00:00,1.938585
2011-10-26 21:00:00,1.7883455
2011-10-26 22:00:00,1.8796636
2011-10-26 23:00:00,1.8797039
2011-10-27 00:00:00,1.8761957
2011-10-27 01:00:00,1.8762387
2011-10-27 02:00:00,1.7314824
2011-10-27 03:00:00,1.7315267
2011-10-27 04:00:00,1.8196602
2011-10-27 05:00:00,1.8282412
2011-10-27 06:00:00,1.8466021
2011-10-27 07:00:00,1.8316584
2011-10-27 08:00:00,1.8857102
2011-10-27 09:00:00,1.9463522
2011-10-27 10:00:00,1.8802401
2011-10-27 11:00:00,1.8715765
2011-10-27 12:00:00,1.8716196
2011-10-27 13:00:00,1.925796
2011-10-27 14:00:00,1.8019857
2011-10-27 15:00:00,1.8311079
2011-10-27 16:00:00,2.0185792
2011-10-27 17:00:00,2.089284
2011-10-27 18:00:00,1.9526069
2011-10-27 19:00:00,1.8950603
2011-10-27 20:00:00,1.9114475
2011-10-27 21:00:00,1.8853726
2011-10-27 22:00:00,1.8958504
2011-10-27 23:00:00,1.9349558
2011-10-28 00:00:00,2.006918
2011-10-28 01:00:00,2.0372653
2011-10-28 02:00:00,2.0083382
2011-10-28 03:00:00,2.0199654
2011-10-28 04:00:00,2.015933
2011-10-28 05:00:00,1.904616
2011-10-28 06:00:00,2.0587525
2011-10-28 07:00:00,2.0587845
2011-10-28 08:00:00,1.9893651
2011-10-28 09:00:00,2.0027962
2011-10-28 10:00:00,1.9696108
2011-10-28 11:00:00,1.9205049
2011-10-28 12:00:00,1.7690504
2011-10-28 13:00:00,1.718261
2011-10-28 14:00:00,1.8326253
2011-10-28 15:00:00,1.8195856
2011-10-28 16:00:00,1.8791684
2011-10-28 17:00:00,1.8553586
2011-10-28 18:00:00,1.7897514
2011-10-28 19:00:00,1.8554418
2011-10-28 20:00:00,2.0582457
2011-10-28 21:00:00,1.9851047
2011-10-28 22:00:00,2.0256367
2011-10-28 23:00:00,2.0845203
2011-10-29 00:00:00,1.9175098
2011-10-29 01:00:00,1.9437053
2011-10-29 02:00:00,1.9437246
2011-10-29 03:00:00,1.9626162
2011-10-29 04:00:00,1.9626564
2011-10-29 05:00:00,1.6845416
2011-10-29 06:00:00,1.7418184
2011-10-29 07:00:00,1.7418406
2011-10-29 08:00:00,1.8856374
2011-10-29 09:00:00,1.8856583
2011-10-29 10:00:00,1.7289957
2011-10-29 11:00:00,1.6259708
2011-10-29 12:00:00,1.7911509
2011-10-29 13:00:00,1.8107018
2011-10-29 14:00:00,1.833502
2011-10-29 15:00:00,1.7605548
2011-10-29 16:00:00,1.7708708
2011-10-29 17:00:00,1.7708957
2011-10-29 18:00:00,1.7709193
2011-10-29 19:00:00,1.7367926
2011-10-29 20:00:00,1.7368134
2011-10-29 21:00:00,1.7368369
2011-10-29 22:00:00,1.700862
2011-10-29 23:00:00,1.6887237
2011-10-30 00:00:00,1.6850866
2011-10-30 01:00:00,1.7522255
2011-10-30 02:00:00,1.7413579
2011-10-30 03:00:00,1.7345343
2011-10-30 04:00:00,1.804093
2011-10-30 05:00:00,1.7576395
2011-10-30 06:00:00,1.7893939
2011-10-30 07:00:00,1.842663
2011-10-30 08:00:00,1.820926
2011-10-30 09:00:00,1.9943993
2011-10-30 10:00:00,1.9234722
2011-10-30 11:00:00,2.0415232
2011-10-30 12:00:00,2.049852
2011-10-30 13:00:00,2.149267
2011-10-30 14:00:00,2.143152
2011-10-30 15:00:00,2.1234403
2011-10-30 16:00:00,2.18263
2011-10-30 17:00:00,1.9380617
2011-10-30 18:00:00,1.8966892
2011-10-30 19:00:00,2.2138515
2011-10-30 20:00:00,1.881935
2011-10-30 21:00:00,1.9829366
2011-10-30 22:00:00,1.8526552
2011-10-30 23:00:00,1.7546165
2011-10-31 00:00:00,2.0705714
2011-10-31 01:00:00,2.0573568
2011-10-31 02:00:00,2.0696394
2011-10-31 03:00:00,2.0559788
2011-10-31 04:00:00,2.0697117
2011-10-31 05:00:00,2.0358763
2011-10-31 06:00:00,2.0697865
2011-10-31 07:00:00,2.000391
2011-10-31 08:00:00,1.9668158
2011-10-31 09:00:00,1.8734368
2011-10-31 10:00:00,1.8216145
2011-10-31 11:00:00,1.9013476
2011-10-31 12:00:00,1.8696979
2011-10-31 13:00:00,1.7757158
2011-10-31 14:00:00,1.8520813
2011-10-31 15:00:00,1.95843
2011-10-31 16:00:00,1.9836724
2011-10-31 17:00:00,1.99477
2011-10-31 18:00:00,1.9590588
2011-10-31 19:00:00,1.9590864
2011-10-31 20:00:00,1.9591169
2011-10-31 21:00:00,1.8437681
2011-10-31 22:00:00,1.8438041
2011-10-31 23:00:00,1.8438457
2011-11-20 00:00:00,1.8778219
2011-11-20 01:00:00,1.9621525
2011-11-20 02:00:00,1.9377694
2011-11-20 03:00:00,1.8906758
2011-11-20 04:00:00,1.872617
2011-11-20 05:00:00,1.9096102
2011-11-20 06:00:00,1.9408053
2011-11-20 07:00:00,1.9276319
2011-11-20 08:00:00,1.9031508
2011-11-20 09:00:00,1.8889087
2011-11-20 10:00:00,1.8308535
2011-11-20 11:00:00,1.8525298
2011-11-20 12:00:00,1.8643711
2011-11-20 13:00:00,1.8435295
2011-11-20 14:00:00,1.9921838
2011-11-20 15:00:00,1.9388535
2011-11-20 16:00:00,1.9106276
2011-11-20 17:00:00,1.8995
2011-11-20 18:00:00,1.9313917
2011-11-20 19:00:00,1.8872392
2011-11-20 20:00:00,1.9345983
2011-11-20 21:00:00,1.8608518
2011-11-20 22:00:00,1.8395287
2011-11-20 23:00:00,1.8395841
2011-11-21 00:00:00,1.6387047
2011-11-21 01:00:00,1.6850108
2011-11-21 02:00:00,1.6777985
2011-11-21 03:00:00,1.6670039
2011-11-21 04:00:00,1.6670469
2011-11-21 05:00:00,1.639977
2011-11-21 06:00:00,1.6659175
2011-11-21 07:00:00,1.6734957
2011-11-21 08:00:00,1.6390569
2011-11-21 09:00:00,1.6933864
2011-11-21 10:00:00,1.5952017
2011-11-21 11:00:00,1.6328872
2011-11-21 12:00:00,1.761165
2011-11-21 13:00:00,1.7612164
2011-11-21 14:00:00,1.7740878
2011-11-21 15:00:00,1.6843766
2011-11-21 16:00:00,1.6844404
2011-11-21 17:00:00,1.7074602
2011-11-21 18:00:00,1.7448196
2011-11-21 19:00:00,1.7205315
2011-11-21 20:00:00,1.7611728
2011-11-21 21:00:00,1.746207
2011-11-21 22:00:00,1.7445831
2011-11-21 23:00:00,1.7463278
2011-11-22 00:00:00,1.6591982
2011-11-22 01:00:00,1.6972412
2011-11-22 02:00:00,1.6562678
2011-11-22 03:00:00,1.6563121
2011-11-22 04:00:00,1.6989845
2011-11-22 05:00:00,1.6990497
2011-11-22 06:00:00,1.7271897
2011-11-22 07:00:00,1.7143421
2011-11-22 08:00:00,1.7143989
2011-11-22 09:00:00,1.6476792
2011-11-22 10:00:00,1.6477263
2011-11-22 11:00:00,1.6977878
2011-11-22 12:00:00,1.6692079
2011-11-22 13:00:00,1.6528513
2011-11-22 14:00:00,1.6528944
2011-11-22 15:00:00,1.6131965
2011-11-22 16:00:00,1.6132464
2011-11-22 17:00:00,1.6347513
2011-11-22 18:00:00,1.601846
2011-11-22 19:00:00,1.6222744
2011-11-22 20:00:00,1.7151632
2011-11-22 21:00:00,1.7479887
2011-11-22 22:00:00,1.7520243
2011-11-22 23:00:00,1.7864934
2011-11-23 00:00:00,1.7868911
2011-11-23 01:00:00,1.7745869
2011-11-23 02:00:00,1.735804
2011-11-23 03:00:00,1.735865
2011-11-23 04:00:00,1.7191659
2011-11-23 05:00:00,1.7186064
2011-11-23 06:00:00,1.6782738
2011-11-23 07:00:00,1.703628
2011-11-23 08:00:00,1.7339058
2011-11-23 09:00:00,1.6719253
2011-11-23 10:00:00,1.6719835
2011-11-23 11:00:00,1.9330306
2011-11-23 12:00:00,1.9731956
2011-11-23 13:00:00,1.7764771
2011-11-23 14:00:00,1.8740144
2011-11-23 15:00:00,1.8605845
2011-11-23 16:00:00,1.8991241
2011-11-23 17:00:00,1.7837812
2011-11-23 18:00:00,1.7501147
2011-11-23 19:00:00,1.7933767
2011-11-23 20:00:00,1.8505304
2011-11-23 21:00:00,1.8903934
2011-11-23 22:00:00,1.8779094
2011-11-23 23:00:00,1.78225
2011-11-24 00:00:00,1.6664349
2011-11-24 01:00:00,1.7372913
2011-11-24 02:00:00,1.6696703
2011-11-24 03:00:00,1.6966016
2011-11-24 04:00:00,1.6199387
2011-11-24 05:00:00,1.6301739
2011-11-24 06:00:00,1.6200428
2011-11-24 07:00:00,1.7598855
2011-11-24 08:00:00,1.686291
2011-11-24 09:00:00,1.5995743
2011-11-24 10:00:00,1.5824828
2011-11-24 11:00:00,1.583621
2011-11-24 12:00:00,1.4306823
2011-11-24 13:00:00,1.2156038
2011-11-24 14:00:00,1.5617269
2011-11-24 15:00:00,1.595643
2011-11-24 16:00:00,1.350427
2011-11-24 17:00:00,1.3032613
2011-11-24 18:00:00,1.5906072
2011-11-24 19:00:00,1.4403288
2011-11-24 20:00:00,1.6806489
2011-11-24 21:00:00,1.6318922
2011-11-24 22:00:00,1.6319436
2011-11-24 23:00:00,1.7389836
2011-11-25 00:00:00,1.8566707
2011-11-25 01:00:00,1.8218852
2011-11-25 02:00:00,1.927056
2011-11-25 03:00:00,1.8926915
2011-11-25 04:00:00,1.8849591
2011-11-25 05:00:00,1.8849597
2011-11-25 06:00:00,1.8930147
2011-11-25 07:00:00,1.8698564
2011-11-25 08:00:00,1.9088744
2011-11-25 09:00:00,1.8404217
2011-11-25 10:00:00,1.8170114
2011-11-25 11:00:00,1.813591
2011-11-25 12:00:00,2.007393
2011-11-25 13:00:00,2.0791297
2011-11-25 14:00:00,1.9000055
2011-11-25 15:00:00,1.9846455
2011-11-25 16:00:00,2.0287747
2011-11-25 17:00:00,2.2724597
2011-11-25 18:00:00,2.0080318
2011-11-25 19:00:00,1.7760676
2011-11-25 20:00:00,1.8122529
2011-11-25 21:00:00,1.8241137
2011-11-25 22:00:00,1.820009
2011-11-25 23:00:00,1.8267134
2011-11-26 00:00:00,1.8238585
2011-11-26 01:00:00,1.8253744
2011-11-26 02:00:00,1.8399451
2011-11-26 03:00:00,1.8470707
2011-11-26 04:00:00,1.8471165
2011-11-26 05:00:00,1.8104507
2011-11-26 06:00:00,1.8028917
2011-11-26 07:00:00,1.7235243
2011-11-26 08:00:00,1.825667
2011-11-26 09:00:00,1.8252997
2011-11-26 10:00:00,1.920608
2011-11-26 11:00:00,1.9591473
2011-11-26 12:00:00,2.1470022
2011-11-26 13:00:00,2.188891
2011-11-26 14:00:00,2.2758617
2011-11-26 15:00:00,2.0675735
2011-11-26 16:00:00,2.237114
2011-11-26 17:00:00,2.2371292
2011-11-26 18:00:00,1.9714022
2011-11-26 19:00:00,1.9277377
2011-11-26 20:00:00,2.027462
2011-11-26 21:00:00,1.8407626
2011-11-26 22:00:00,1.8654227
2011-11-26 23:00:00,1.9211948
2011-11-27 00:00:00,1.9127938
2011-11-27 01:00:00,1.912827
2011-11-27 02:00:00,1.854845
2011-11-27 03:00:00,1.8240788
2011-11-27 04:00:00,1.8013277
2011-11-27 05:00:00,1.8295968
2011-11-27 06:00:00,1.877179
2011-11-27 07:00:00,1.8867483
2011-11-27 08:00:00,1.9419545
2011-11-27 09:00:00,2.0631695
2011-11-27 10:00:00,2.0632055
2011-11-27 11:00:00,2.0757341
2011-11-27 12:00:00,2.105769
2011-11-27 13:00:00,2.0177379
2011-11-27 14:00:00,2.7924943
2011-11-27 15:00:00,2.6545086
2011-11-27 16:00:00,2.2672758
2011-11-27 17:00:00,2.082304
2011-11-27 18:00:00,2.0010448
2011-11-27 19:00:00,2.1002467
2011-11-27 20:00:00,2.0703683
2011-11-27 21:00:00,2.1456087
2011-11-27 22:00:00,2.1260886
2011-11-27 23:00:00,2.1261249
2011-11-28 00:00:00,1.8324463
2011-11-28 01:00:00,1.8367807
2011-11-28 03:00:00,1.8613162
2011-11-28 04:00:00,1.8003194
2011-11-28 05:00:00,1.808857
2011-11-28 06:00:00,1.818404
2011-11-28 07:00:00,1.7939374
2011-11-28 08:00:00,1.6832814
2011-11-28 09:00:00,1.7405336
2011-11-28 10:00:00,1.7197926
2011-11-28 11:00:00,1.4914006
2011-11-28 12:00:00,1.9683743
2011-11-28 13:00:00,1.9140533
2011-11-28 14:00:00,1.9395806
2011-11-28 15:00:00,1.9273275
2011-11-28 16:00:00,1.9878845
2011-11-28 17:00:00,2.0406866
2011-11-28 18:00:00,1.9683478
2011-11-28 19:00:00,1.8230737
2011-11-28 20:00:00,1.6992037
2011-11-28 21:00:00,1.6962745
2011-11-28 22:00:00,1.6184955
2011-11-28 23:00:00,1.6245236
2011-11-29 00:00:00,1.7467079
2011-11-29 01:00:00,1.8161731
2011-11-29 02:00:00,1.7740796
2011-11-29 03:00:00,1.7741226
2011-11-29 04:00:00,1.7445741
2011-11-29 05:00:00,2.028215
2011-11-29 06:00:00,1.8916876
2011-11-29 07:00:00,1.8685901
2011-11-29 08:00:00,1.9288658
2011-11-29 09:00:00,1.8850352
2011-11-29 10:00:00,1.8850878
2011-11-29 11:00:00,1.7890474
2011-11-29 12:00:00,1.841331
2011-11-29 13:00:00,1.738452
2011-11-29 14:00:00,1.6999905
2011-11-29 15:00:00,1.8000815
2011-11-29 16:00:00,1.7399071
2011-11-29 17:00:00,1.7879086
2011-11-29 18:00:00,1.7922554
2011-11-29 19:00:00,1.8242865
2011-11-29 20:00:00,1.822715
2011-11-29 21:00:00,1.8227499
2011-11-29 22:00:00,1.9662216
2011-11-29 23:00:00,1.8922313
2011-11-30 00:00:00,2.0033686
2011-11-30 01:00:00,1.8241744
2011-11-30 02:00:00,1.8504622
2011-11-30 03:00:00,1.8504914
2011-11-30 04:00:00,1.9432976
2011-11-30 05:00:00,2.0494726
2011-11-30 06:00:00,1.9914181
2011-11-30 07:00:00,2.006689
2011-11-30 08:00:00,2.049575
2011-11-30 09:00:00,1.968932
2011-11-30 10:00:00,1.8252578
2011-11-30 11:00:00,1.7793443
2011-11-30 12:00:00,1.691887
2011-11-30 13:00:00,1.6404977
2011-11-30 14:00:00,1.6405545
2011-11-30 15:00:00,1.8170843
2011-11-30 16:00:00,1.8023742
2011-11-30 17:00:00,1.6495049
2011-11-30 18:00:00,1.7706156
2011-11-30 19:00:00,1.7777764
2011-11-30 20:00:00,1.777818
2011-11-30 21:00:00,1.9074445
2011-11-30 22:00:00,2.0087695
2011-11-30 23:00:00,2.0006745
2011-12-20 00:00:00,1.817479
2011-12-20 01:00:00,1.8232288
2011-12-20 02:00:00,1.7991941
2011-12-20 03:00:00,1.799233
2011-12-20 04:00:00,1.7665213
2011-12-20 05:00:00,1.8170363
2011-12-20 06:00:00,1.8170737
2011-12-20 07:00:00,1.9120266
2011-12-20 08:00:00,1.8839779
2011-12-20 09:00:00,1.808341
2011-12-20 10:00:00,1.9074575
2011-12-20 11:00:00,1.8941387
2011-12-20 12:00:00,1.8723454
2011-12-20 13:00:00,1.8723816
2011-12-20 14:00:00,1.9053822
2011-12-20 15:00:00,1.8436271
2011-12-20 16:00:00,1.8343103
2011-12-20 17:00:00,1.8977913
2011-12-20 18:00:00,1.8249213
2011-12-20 19:00:00,1.7704995
2011-12-20 20:00:00,1.8060923
2011-12-20 21:00:00,1.7923465
2011-12-20 22:00:00,1.8088306
2011-12-20 23:00:00,1.8775166
2011-12-21 00:00:00,2.1043608
2011-12-21 01:00:00,2.0768554
2011-12-21 02:00:00,2.1650882
2011-12-21 03:00:00,2.1651576
2011-12-21 04:00:00,2.165227
2011-12-21 05:00:00,2.1180441
2011-12-21 06:00:00,2.203796
2011-12-21 07:00:00,2.157911
2011-12-21 08:00:00,1.9940974
2011-12-21 09:00:00,2.110819
2011-12-21 10:00:00,2.0606666
2011-12-21 11:00:00,2.060718
2011-12-21 12:00:00,1.9032311
2011-12-21 13:00:00,1.881347
2011-12-21 14:00:00,2.047988
2011-12-21 15:00:00,2.0087147
2011-12-21 16:00:00,1.8500919
2011-12-21 17:00:00,1.8501682
2011-12-21 18:00:00,1.9537189
2011-12-21 19:00:00,2.0053554
2011-12-21 20:00:00,1.9534044
2011-12-21 21:00:00,2.1850889
2011-12-21 22:00:00,2.2029948
2011-12-21 23:00:00,2.1928267
2011-12-22 00:00:00,2.179458
2011-12-22 01:00:00,2.143165
2011-12-22 02:00:00,2.169563
2011-12-22 03:00:00,1.9982233
2011-12-22 04:00:00,2.1561444
2011-12-22 05:00:00,2.1683493
2011-12-22 06:00:00,2.2492487
2011-12-22 07:00:00,2.1586146
2011-12-22 08:00:00,2.2497137
2011-12-22 09:00:00,2.2127268
2011-12-22 10:00:00,2.1646054
2011-12-22 11:00:00,2.1579847
2011-12-22 12:00:00,2.275241
2011-12-22 13:00:00,2.0820694
2011-12-22 14:00:00,2.082121
2011-12-22 15:00:00,2.0972276
2011-12-22 16:00:00,2.0822165
2011-12-22 17:00:00,2.0176613
2011-12-22 18:00:00,2.1043367
2011-12-22 19:00:00,2.1394699
2011-12-22 20:00:00,2.1358805
2011-12-22 21:00:00,2.1359541
2011-12-22 22:00:00,2.011558
2011-12-22 23:00:00,2.1173458
