datetime,count
2011-10-22 05:00:00,121.43027
2011-10-22 06:00:00,121.9059
2011-10-22 07:00:00,121.160645
2011-10-22 08:00:00,118.88405
2011-10-22 09:00:00,119.68007
2011-10-22 10:00:00,122.46508
2011-10-22 11:00:00,122.46508
2011-10-22 12:00:00,121.811554
2011-10-22 13:00:00,123.28141
2011-10-22 14:00:00,126.453705
2011-10-22 15:00:00,124.497086
2011-10-22 16:00:00,122.35774
2011-10-22 17:00:00,122.77315
2011-10-22 18:00:00,121.712364
2011-10-22 19:00:00,119.8746
2011-10-22 20:00:00,119.95055
2011-10-22 21:00:00,122.428535
2011-10-22 22:00:00,122.428535
2011-10-22 23:00:00,121.53982
2011-10-23 00:00:00,121.83941
2011-10-23 01:00:00,121.83941
2011-10-23 02:00:00,122.57867
2011-10-23 03:00:00,121.19296
2011-10-23 04:00:00,121.19296
2011-10-23 05:00:00,120.81675
2011-10-23 06:00:00,121.9099
2011-10-23 07:00:00,122.64771
2011-10-23 08:00:00,123.08464
2011-10-23 09:00:00,122.73277
2011-10-23 10:00:00,121.02243
2011-10-23 11:00:00,120.445595
2011-10-23 12:00:00,123.55405
2011-10-23 13:00:00,121.89601
2011-10-23 14:00:00,121.74106
2011-10-23 15:00:00,121.6184
2011-10-23 16:00:00,121.77478
2011-10-23 17:00:00,124.33151
2011-10-23 18:00:00,125.25502
2011-10-23 19:00:00,120.23004
2011-10-23 20:00:00,121.13614
2011-10-23 21:00:00,121.13614
2011-10-23 22:00:00,122.95992
2011-10-23 23:00:00,121.97316
2011-10-24 00:00:00,121.52138
2011-10-24 01:00:00,119.61766
2011-10-24 02:00:00,123.44986
2011-10-24 03:00:00,120.23122
2011-10-24 04:00:00,116.72361
2011-10-24 05:00:00,117.09235
2011-10-24 06:00:00,123.44986
2011-10-24 07:00:00,115.39508
2011-10-24 08:00:00,120.99632
2011-10-24 09:00:00,120.83107
2011-10-24 10:00:00,127.577835
2011-10-24 11:00:00,129.71387
2011-10-24 12:00:00,127.90532
2011-10-24 13:00:00,131.013
2011-10-24 14:00:00,131.07321
2011-10-24 15:00:00,126.36917
2011-10-24 16:00:00,127.55417
2011-10-24 17:00:00,126.265755
2011-10-24 18:00:00,126.969406
2011-10-24 19:00:00,117.17642
2011-10-24 20:00:00,124.79433
2011-10-24 21:00:00,121.19658
2011-10-24 22:00:00,123.12877
2011-10-24 23:00:00,125.09922
2011-10-25 00:00:00,125.31416
2011-10-25 01:00:00,125.31416
2011-10-25 02:00:00,121.06557
2011-10-25 03:00:00,116.8841
2011-10-25 04:00:00,120.63602
2011-10-25 05:00:00,120.63602
2011-10-25 06:00:00,119.24283
2011-10-25 07:00:00,120.85214
2011-10-25 08:00:00,123.31114
2011-10-25 09:00:00,126.949524
2011-10-25 10:00:00,128.56946
2011-10-25 11:00:00,125.85416
2011-10-25 12:00:00,129.27524
2011-10-25 13:00:00,129.59903
2011-10-25 14:00:00,125.28949
2011-10-25 15:00:00,125.517395
2011-10-25 16:00:00,124.65202
2011-10-25 17:00:00,125.517395
2011-10-25 18:00:00,126.31926
2011-10-25 19:00:00,122.74365
2011-10-25 20:00:00,126.09491
2011-10-25 21:00:00,125.46521
2011-10-25 22:00:00,77.048706
2011-10-25 23:00:00,46.249146
2011-10-26 00:00:00,31.393976
2011-10-26 01:00:00,12.023764
2011-10-26 02:00:00,8.801936
2011-10-26 03:00:00,8.625553
2011-10-26 04:00:00,8.584994
2011-10-26 05:00:00,8.247217
2011-10-26 06:00:00,8.247217
2011-10-26 07:00:00,8.434513
2011-10-26 08:00:00,8.827984
2011-10-26 09:00:00,9.323175
2011-10-26 10:00:00,9.131194
2011-10-26 11:00:00,10.4720745
2011-10-26 12:00:00,13.24081
2011-10-26 13:00:00,15.204153
2011-10-26 14:00:00,8.890889
2011-10-26 15:00:00,8.890889
2011-10-26 16:00:00,9.327131
2011-10-26 17:00:00,9.12736
2011-10-26 18:00:00,8.675748
2011-10-26 19:00:00,8.91818
2011-10-26 20:00:00,8.111468
2011-10-26 21:00:00,8.890889
2011-10-26 22:00:00,8.660629
2011-10-26 23:00:00,8.660629
2011-10-27 00:00:00,7.586932
2011-10-27 01:00:00,7.586932
2011-10-27 02:00:00,9.726648
2011-10-27 03:00:00,9.726648
2011-10-27 04:00:00,9.90933
2011-10-27 05:00:00,9.272482
2011-10-27 06:00:00,9.430538
2011-10-27 07:00:00,8.391963
2011-10-27 08:00:00,8.78952
2011-10-27 09:00:00,8.885005
2011-10-27 10:00:00,9.296408
2011-10-27 11:00:00,9.298973
2011-10-27 12:00:00,9.298973
2011-10-27 13:00:00,9.124453
2011-10-27 14:00:00,8.73962
2011-10-27 15:00:00,9.350457
2011-10-27 16:00:00,8.886143
2011-10-27 17:00:00,9.385716
2011-10-27 18:00:00,9.21654
2011-10-27 19:00:00,9.318747
2011-10-27 20:00:00,9.6309185
2011-10-27 21:00:00,11.262677
2011-10-27 22:00:00,9.242461
2011-10-27 23:00:00,9.995228
2011-10-28 00:00:00,8.638865
2011-10-28 01:00:00,8.996222
2011-10-28 02:00:00,8.95423
2011-10-28 03:00:00,9.063629
2011-10-28 04:00:00,8.949312
2011-10-28 05:00:00,9.131307
2011-10-28 06:00:00,9.071823
2011-10-28 07:00:00,9.071823
2011-10-28 08:00:00,9.157651
2011-10-28 09:00:00,9.416896
2011-10-28 10:00:00,9.644476
2011-10-28 11:00:00,9.911762
2011-10-28 12:00:00,12.928492
2011-10-28 13:00:00,12.391916
2011-10-28 14:00:00,10.771303
2011-10-28 15:00:00,11.677805
2011-10-28 16:00:00,10.523696
2011-10-28 17:00:00,9.676728
2011-10-28 18:00:00,9.744317
2011-10-28 19:00:00,9.676728
2011-10-28 20:00:00,9.459339
2011-10-28 21:00:00,9.375971
2011-10-28 22:00:00,9.460606
2011-10-28 23:00:00,9.465059
2011-10-29 00:00:00,9.426291
2011-10-29 01:00:00,9.557958
2011-10-29 02:00:00,9.557958
2011-10-29 03:00:00,9.838682
2011-10-29 04:00:00,9.838682
2011-10-29 05:00:00,9.444323
2011-10-29 06:00:00,9.542919
2011-10-29 07:00:00,9.542919
2011-10-29 08:00:00,9.851593
2011-10-29 09:00:00,9.851593
2011-10-29 10:00:00,9.217498
2011-10-29 11:00:00,9.666908
2011-10-29 12:00:00,9.324928
2011-10-29 13:00:00,10.027868
2011-10-29 14:00:00,9.785975
2011-10-29 15:00:00,8.688268
2011-10-29 16:00:00,8.921293
2011-10-29 17:00:00,8.921293
2011-10-29 18:00:00,8.921293
2011-10-29 19:00:00,9.21313
2011-10-29 20:00:00,9.21313
2011-10-29 21:00:00,9.21313
2011-10-29 22:00:00,8.771342
2011-10-29 23:00:00,8.791523
2011-10-30 00:00:00,8.654756
2011-10-30 01:00:00,8.693354
2011-10-30 02:00:00,8.812278
2011-10-30 03:00:00,9.14192
2011-10-30 04:00:00,8.91483
2011-10-30 05:00:00,8.736836
2011-10-30 06:00:00,8.566618
2011-10-30 07:00:00,8.682691
2011-10-30 08:00:00,8.6695795
2011-10-30 09:00:00,9.400859
2011-10-30 10:00:00,10.214157
2011-10-30 11:00:00,10.131874
2011-10-30 12:00:00,10.042427
2011-10-30 13:00:00,12.072519
2011-10-30 14:00:00,13.390527
2011-10-30 15:00:00,13.645855
2011-10-30 16:00:00,13.378803
2011-10-30 17:00:00,13.471281
2011-10-30 18:00:00,12.205505
2011-10-30 19:00:00,15.048332
2011-10-30 20:00:00,10.3652725
2011-10-30 21:00:00,9.667318
2011-10-30 22:00:00,9.216075
2011-10-30 23:00:00,9.987194
2011-10-31 00:00:00,8.588606
2011-10-31 01:00:00,8.693851
2011-10-31 02:00:00,8.377492
2011-10-31 03:00:00,9.339724
2011-10-31 04:00:00,8.377492
2011-10-31 05:00:00,9.306473
2011-10-31 06:00:00,8.3937235
2011-10-31 07:00:00,8.727376
2011-10-31 08:00:00,9.002431
2011-10-31 09:00:00,8.751127
2011-10-31 10:00:00,10.237089
2011-10-31 11:00:00,10.176483
2011-10-31 12:00:00,11.821674
2011-10-31 13:00:00,11.805529
2011-10-31 14:00:00,10.2163315
2011-10-31 15:00:00,10.580591
2011-10-31 16:00:00,10.709858
2011-10-31 17:00:00,10.725102
2011-10-31 18:00:00,9.658382
2011-10-31 19:00:00,9.92505
2011-10-31 20:00:00,10.160968
2011-10-31 21:00:00,9.8598
2011-10-31 22:00:00,9.7849245
2011-10-31 23:00:00,12.904804
2011-11-20 00:00:00,90.84921
2011-11-20 01:00:00,100.75964
2011-11-20 02:00:00,103.67075
2011-11-20 03:00:00,104.09172
2011-11-20 04:00:00,106.34148
2011-11-20 05:00:00,106.852776
2011-11-20 06:00:00,106.244965
2011-11-20 07:00:00,107.671555
2011-11-20 08:00:00,111.10469
2011-11-20 09:00:00,110.66376
2011-11-20 10:00:00,111.69258
2011-11-20 11:00:00,119.35078
2011-11-20 12:00:00,115.83331
2011-11-20 13:00:00,118.40943
2011-11-20 14:00:00,113.81064
2011-11-20 15:00:00,117.338104
2011-11-20 16:00:00,120.138596
2011-11-20 17:00:00,117.89682
2011-11-20 18:00:00,117.593376
2011-11-20 19:00:00,118.449814
2011-11-20 20:00:00,120.785286
2011-11-20 21:00:00,112.011826
2011-11-20 22:00:00,109.700836
2011-11-20 23:00:00,109.84691
2011-11-21 00:00:00,103.17082
2011-11-21 01:00:00,90.772446
2011-11-21 02:00:00,93.40817
2011-11-21 03:00:00,94.204346
2011-11-21 04:00:00,94.204346
2011-11-21 05:00:00,102.36008
2011-11-21 06:00:00,102.56407
2011-11-21 07:00:00,99.099556
2011-11-21 08:00:00,103.288956
2011-11-21 09:00:00,100.30388
2011-11-21 10:00:00,114.120316
2011-11-21 11:00:00,113.81421
2011-11-21 12:00:00,112.653534
2011-11-21 13:00:00,112.65352
2011-11-21 14:00:00,111.088486
2011-11-21 15:00:00,94.11785
2011-11-21 16:00:00,94.24307
2011-11-21 17:00:00,103.83434
2011-11-21 18:00:00,96.52609
2011-11-21 19:00:00,96.23776
2011-11-21 20:00:00,99.282745
2011-11-21 21:00:00,97.41106
2011-11-21 22:00:00,98.875595
2011-11-21 23:00:00,97.38324
2011-11-22 00:00:00,100.99368
2011-11-22 01:00:00,103.70883
2011-11-22 02:00:00,98.65776
2011-11-22 03:00:00,98.65776
2011-11-22 04:00:00,103.823456
2011-11-22 05:00:00,104.02726
2011-11-22 06:00:00,100.078445
2011-11-22 07:00:00,102.742905
2011-11-22 08:00:00,102.742905
2011-11-22 09:00:00,107.21271
2011-11-22 10:00:00,107.21271
2011-11-22 11:00:00,104.56088
2011-11-22 12:00:00,100.330124
2011-11-22 13:00:00,100.20343
2011-11-22 14:00:00,100.47706
2011-11-22 15:00:00,100.72154
2011-11-22 16:00:00,100.76482
2011-11-22 17:00:00,93.730835
2011-11-22 18:00:00,101.70124
2011-11-22 19:00:00,90.18918
2011-11-22 20:00:00,99.83861
2011-11-22 21:00:00,98.60571
2011-11-22 22:00:00,101.67077
2011-11-22 23:00:00,101.523834
2011-11-23 00:00:00,99.12729
2011-11-23 01:00:00,102.7941
2011-11-23 02:00:00,109.200195
2011-11-23 03:00:00,109.200195
2011-11-23 04:00:00,112.2092
2011-11-23 05:00:00,90.50886
2011-11-23 06:00:00,89.66788
2011-11-23 07:00:00,86.05109
2011-11-23 08:00:00,95.53493
2011-11-23 09:00:00,102.02046
2011-11-23 10:00:00,102.02046
2011-11-23 11:00:00,119.53949
2011-11-23 12:00:00,116.03409
2011-11-23 13:00:00,115.55912
2011-11-23 14:00:00,119.82941
2011-11-23 15:00:00,114.96507
2011-11-23 16:00:00,110.051575
2011-11-23 17:00:00,110.86615
2011-11-23 18:00:00,117.11336
2011-11-23 19:00:00,113.65318
2011-11-23 20:00:00,113.22601
2011-11-23 21:00:00,118.73951
2011-11-23 22:00:00,118.408585
2011-11-23 23:00:00,113.82686
2011-11-24 00:00:00,112.7704
2011-11-24 01:00:00,123.28815
2011-11-24 02:00:00,109.086914
2011-11-24 03:00:00,110.527664
2011-11-24 04:00:00,118.631134
2011-11-24 05:00:00,114.31905
2011-11-24 06:00:00,118.631134
2011-11-24 07:00:00,104.79123
2011-11-24 08:00:00,117.73647
2011-11-24 09:00:00,119.5455
2011-11-24 10:00:00,120.388885
2011-11-24 11:00:00,131.49536
2011-11-24 12:00:00,127.17897
2011-11-24 13:00:00,127.22879
2011-11-24 14:00:00,130.25877
2011-11-24 15:00:00,127.76112
2011-11-24 16:00:00,129.50386
2011-11-24 17:00:00,128.70508
2011-11-24 18:00:00,127.003395
2011-11-24 19:00:00,120.6869
2011-11-24 20:00:00,117.12887
2011-11-24 21:00:00,116.611084
2011-11-24 22:00:00,116.611084
2011-11-24 23:00:00,117.75821
2011-11-25 00:00:00,106.323135
2011-11-25 01:00:00,110.57588
2011-11-25 02:00:00,103.31282
2011-11-25 03:00:00,104.88731
2011-11-25 04:00:00,106.9185
2011-11-25 05:00:00,111.14064
2011-11-25 06:00:00,103.41138
2011-11-25 07:00:00,113.687996
2011-11-25 08:00:00,104.49106
2011-11-25 09:00:00,111.00212
2011-11-25 10:00:00,82.76714
2011-11-25 11:00:00,56.44894
2011-11-25 12:00:00,38.989975
2011-11-25 13:00:00,17.876667
2011-11-25 14:00:00,15.667319
2011-11-25 15:00:00,15.070265
2011-11-25 16:00:00,15.192911
2011-11-25 17:00:00,14.228043
2011-11-25 18:00:00,13.889714
2011-11-25 19:00:00,10.092074
2011-11-25 20:00:00,11.949966
2011-11-25 21:00:00,8.933823
2011-11-25 22:00:00,9.149342
2011-11-25 23:00:00,10.050728
2011-11-26 00:00:00,10.850769
2011-11-26 01:00:00,10.633133
2011-11-26 02:00:00,11.099508
2011-11-26 03:00:00,10.236243
2011-11-26 04:00:00,10.236243
2011-11-26 05:00:00,11.104482
2011-11-26 06:00:00,10.228945
2011-11-26 07:00:00,11.362074
2011-11-26 08:00:00,10.633133
2011-11-26 09:00:00,10.578294
2011-11-26 10:00:00,10.560913
2011-11-26 11:00:00,11.691206
2011-11-26 12:00:00,12.427916
2011-11-26 13:00:00,14.160673
2011-11-26 14:00:00,12.049242
2011-11-26 15:00:00,14.077558
2011-11-26 16:00:00,11.964019
2011-11-26 17:00:00,11.964019
2011-11-26 18:00:00,11.772245
2011-11-26 19:00:00,10.981748
2011-11-26 20:00:00,11.400436
2011-11-26 21:00:00,10.779864
2011-11-26 22:00:00,11.005817
2011-11-26 23:00:00,10.560537
2011-11-27 00:00:00,10.595882
2011-11-27 01:00:00,10.595882
2011-11-27 02:00:00,10.774322
2011-11-27 03:00:00,10.872608
2011-11-27 04:00:00,10.837852
2011-11-27 05:00:00,10.667716
2011-11-27 06:00:00,10.715778
2011-11-27 07:00:00,11.000699
2011-11-27 08:00:00,10.855113
2011-11-27 09:00:00,11.408574
2011-11-27 10:00:00,11.408574
2011-11-27 11:00:00,11.477138
2011-11-27 12:00:00,13.65453
2011-11-27 13:00:00,13.157606
2011-11-27 14:00:00,20.995537
2011-11-27 15:00:00,20.346817
2011-11-27 16:00:00,15.554647
2011-11-27 17:00:00,13.111975
2011-11-27 18:00:00,12.23419
2011-11-27 19:00:00,11.112736
2011-11-27 20:00:00,12.206419
2011-11-27 21:00:00,11.544118
2011-11-27 22:00:00,11.606285
2011-11-27 23:00:00,11.606285
2011-11-28 00:00:00,10.363786
2011-11-28 01:00:00,10.440571
2011-11-28 03:00:00,10.311013
2011-11-28 04:00:00,10.195639
2011-11-28 05:00:00,10.022092
2011-11-28 06:00:00,9.975583
2011-11-28 07:00:00,10.441791
2011-11-28 08:00:00,10.858291
2011-11-28 09:00:00,10.031217
2011-11-28 10:00:00,10.9495735
2011-11-28 11:00:00,13.147278
2011-11-28 12:00:00,17.105122
2011-11-28 13:00:00,12.815315
2011-11-28 14:00:00,16.407833
2011-11-28 15:00:00,13.070118
2011-11-28 16:00:00,13.040495
2011-11-28 17:00:00,13.0523205
2011-11-28 18:00:00,10.797771
2011-11-28 19:00:00,10.909277
2011-11-28 20:00:00,10.64533
2011-11-28 21:00:00,10.905546
2011-11-28 22:00:00,11.288149
2011-11-28 23:00:00,11.121869
2011-11-29 00:00:00,10.397638
2011-11-29 01:00:00,12.114146
2011-11-29 02:00:00,10.527057
2011-11-29 03:00:00,10.527057
2011-11-29 04:00:00,10.264387
2011-11-29 05:00:00,11.587607
2011-11-29 06:00:00,11.260621
2011-11-29 07:00:00,11.06162
2011-11-29 08:00:00,10.721062
2011-11-29 09:00:00,11.27032
2011-11-29 10:00:00,11.256408
2011-11-29 11:00:00,10.527549
2011-11-29 12:00:00,11.018539
2011-11-29 13:00:00,10.855964
2011-11-29 14:00:00,11.501627
2011-11-29 15:00:00,11.218075
2011-11-29 16:00:00,10.742285
2011-11-29 17:00:00,10.304623
2011-11-29 18:00:00,10.198696
2011-11-29 19:00:00,10.201911
2011-11-29 20:00:00,10.372517
2011-11-29 21:00:00,10.372517
2011-11-29 22:00:00,10.101255
2011-11-29 23:00:00,10.445635
2011-11-30 00:00:00,11.599663
2011-11-30 01:00:00,9.9534445
2011-11-30 02:00:00,9.956282
2011-11-30 03:00:00,9.956282
2011-11-30 04:00:00,9.866671
2011-11-30 05:00:00,9.778533
2011-11-30 06:00:00,10.202698
2011-11-30 07:00:00,10.053138
2011-11-30 08:00:00,9.887518
2011-11-30 09:00:00,10.074701
2011-11-30 10:00:00,10.336012
2011-11-30 11:00:00,11.746929
2011-11-30 12:00:00,11.813306
2011-11-30 13:00:00,15.098596
2011-11-30 14:00:00,15.105904
2011-11-30 15:00:00,14.27704
2011-11-30 16:00:00,14.20681
2011-11-30 17:00:00,12.037635
2011-11-30 18:00:00,12.151793
2011-11-30 19:00:00,12.742792
2011-11-30 20:00:00,12.814676
2011-11-30 21:00:00,13.536818
2011-11-30 22:00:00,12.384289
2011-11-30 23:00:00,12.876013
2011-12-20 00:00:00,54.52899
2011-12-20 01:00:00,88.13219
2011-12-20 02:00:00,99.412155
2011-12-20 03:00:00,111.40974
2011-12-20 04:00:00,117.816376
2011-12-20 05:00:00,117.39195
2011-12-20 06:00:00,123.378296
2011-12-20 07:00:00,125.59947
2011-12-20 08:00:00,130.0604
2011-12-20 09:00:00,127.343155
2011-12-20 10:00:00,132.29202
2011-12-20 11:00:00,132.37752
2011-12-20 12:00:00,133.07079
2011-12-20 13:00:00,133.46777
2011-12-20 14:00:00,135.22354
2011-12-20 15:00:00,134.40094
2011-12-20 16:00:00,137.72278
2011-12-20 17:00:00,136.93233
2011-12-20 18:00:00,134.28107
2011-12-20 19:00:00,131.3131
2011-12-20 20:00:00,132.05963
2011-12-20 21:00:00,132.82999
2011-12-20 22:00:00,133.55022
2011-12-20 23:00:00,136.08247
2011-12-21 00:00:00,126.38018
2011-12-21 01:00:00,137.42616
2011-12-21 02:00:00,126.30812
2011-12-21 03:00:00,126.796234
2011-12-21 04:00:00,126.77073
2011-12-21 05:00:00,121.22864
2011-12-21 06:00:00,120.50957
2011-12-21 07:00:00,122.580246
2011-12-21 08:00:00,118.59947
2011-12-21 09:00:00,115.41669
2011-12-21 10:00:00,129.8754
2011-12-21 11:00:00,129.8754
2011-12-21 12:00:00,109.1191
2011-12-21 13:00:00,104.53141
2011-12-21 14:00:00,122.80023
2011-12-21 15:00:00,124.969696
2011-12-21 16:00:00,104.53977
2011-12-21 17:00:00,104.53977
2011-12-21 18:00:00,106.37869
2011-12-21 19:00:00,107.48323
2011-12-21 20:00:00,110.62923
2011-12-21 21:00:00,125.18443
2011-12-21 22:00:00,125.551674
2011-12-21 23:00:00,123.3878
2011-12-22 00:00:00,128.65025
2011-12-22 01:00:00,106.29503
2011-12-22 02:00:00,119.70587
2011-12-22 03:00:00,135.12012
2011-12-22 04:00:00,116.696884
2011-12-22 05:00:00,124.41794
2011-12-22 06:00:00,128.19975
2011-12-22 07:00:00,125.3586
2011-12-22 08:00:00,125.591606
2011-12-22 09:00:00,124.65344
2011-12-22 10:00:00,119.95123
2011-12-22 11:00:00,125.48836
2011-12-22 12:00:00,140.05539
2011-12-22 13:00:00,137.0469
2011-12-22 14:00:00,136.96574
2011-12-22 15:00:00,139.67111
2011-12-22 16:00:00,136.96574
2011-12-22 17:00:00,135.17587
2011-12-22 18:00:00,139.69618
2011-12-22 19:00:00,138.56464
2011-12-22 20:00:00,128.72601
2011-12-22 21:00:00,128.72601
2011-12-22 22:00:00,112.23676
2011-12-22 23:00:00,123.90203
2011-12-23 00:00:00,116.3257
2011-12-23 01:00:00,116.30946
2011-12-23 02:00:00,108.322266
2011-12-23 03:00:00,108.322266
2011-12-23 04:00:00,108.37221
2011-12-23 05:00:00,116.41836
2011-12-23 06:00:00,119.69699
2011-12-23 07:00:00,119.20271
2011-12-23 08:00:00,120.33444
2011-12-23 09:00:00,136.76892
2011-12-23 10:00:00,138.80331
2011-12-23 11:00:00,141.30835
2011-12-23 12:00:00,142.61482
2011-12-23 13:00:00,140.91068
2011-12-23 14:00:00,141.70193
2011-12-23 15:00:00,140.83754
2011-12-23 16:00:00,141.59651
2011-12-23 17:00:00,141.37785
2011-12-23 18:00:00,142.30573
2011-12-23 19:00:00,142.28252
2011-12-23 20:00:00,140.43161
2011-12-23 21:00:00,143.35414
2011-12-23 22:00:00,134.47363
2011-12-23 23:00:00,136.40067
2011-12-24 00:00:00,138.71532
2011-12-24 01:00:00,138.23653
2011-12-24 02:00:00,139.26288
2011-12-24 03:00:00,135.77937
2011-12-24 04:00:00,138.84985
2011-12-24 05:00:00,138.84985
2011-12-24 06:00:00,134.31384
2011-12-24 07:00:00,138.38428
2011-12-24 08:00:00,137.01587
2011-12-24 09:00:00,141.32838
2011-12-24 10:00:00,142.49667
2011-12-24 11:00:00,141.58607
2011-12-24 12:00:00,141.61603
2011-12-24 13:00:00,141.26845
2011-12-24 14:00:00,141.26845
2011-12-24 15:00:00,141.18774
2011-12-24 16:00:00,140.89142
2011-12-24 17:00:00,143.33134
2011-12-24 18:00:00,143.22957
2011-12-24 19:00:00,139.9307
2011-12-24 20:00:00,131.56372
2011-12-24 21:00:00,133.3631
2011-12-24 22:00:00,135.98138
2011-12-24 23:00:00,135.53004
2011-12-25 00:00:00,137.71823
2011-12-25 01:00:00,136.17403
2011-12-25 02:00:00,131.24812
2011-12-25 03:00:00,134.06134
2011-12-25 05:00:00,131.8616
2011-12-25 06:00:00,131.8616
2011-12-25 07:00:00,136.32193
2011-12-25 08:00:00,137.41649
2011-12-25 09:00:00,138.25327
2011-12-25 10:00:00,136.05435
2011-12-25 11:00:00,138.18114
2011-12-25 12:00:00,139.85873
2011-12-25 13:00:00,140.37708
2011-12-25 14:00:00,141.62418
2011-12-25 15:00:00,142.48166
2011-12-25 16:00:00,143.64209
2011-12-25 17:00:00,142.07855
2011-12-25 18:00:00,139.48512
2011-12-25 19:00:00,144.18657
2011-12-25 20:00:00,142.83893
2011-12-25 21:00:00,141.143
2011-12-25 22:00:00,101.59443
2011-12-25 23:00:00,85.77664
2011-12-26 00:00:00,69.06646
2011-12-26 01:00:00,62.170273
2011-12-26 02:00:00,43.32677
2011-12-26 04:00:00,43.92467
2011-12-26 05:00:00,44.70138
2011-12-26 06:00:00,43.331398
2011-12-26 07:00:00,43.300755
2011-12-26 08:00:00,42.901432
2011-12-26 09:00:00,43.92467
2011-12-26 10:00:00,45.792572
2011-12-26 11:00:00,44.950233
2011-12-26 12:00:00,45.14525
2011-12-26 13:00:00,43.93754
2011-12-26 14:00:00,44.05855
2011-12-26 15:00:00,44.05562
2011-12-26 16:00:00,44.054478
2011-12-26 17:00:00,43.35274
2011-12-26 18:00:00,44.281116
2011-12-26 19:00:00,47.089016
2011-12-26 20:00:00,46.7464
2011-12-26 21:00:00,44.243988
2011-12-26 22:00:00,44.315872
2011-12-26 23:00:00,45.40146
2011-12-27 00:00:00,39.556293
2011-12-27 01:00:00,39.786648
2011-12-27 02:00:00,39.786648
2011-12-27 03:00:00,41.037792
2011-12-27 04:00:00,40.67694
2011-12-27 05:00:00,40.3125
2011-12-27 06:00:00,41.137207
2011-12-27 07:00:00,40.56855
2011-12-27 08:00:00,41.226784
2011-12-27 09:00:00,44.050552
2011-12-27 10:00:00,40.32119
2011-12-27 11:00:00,44.001858
2011-12-27 12:00:00,43.93557
2011-12-27 13:00:00,45.40495
2011-12-27 14:00:00,44.183468
2011-12-27 15:00:00,44.183468
2011-12-27 16:00:00,47.050976
2011-12-27 17:00:00,46.505302
2011-12-27 18:00:00,40.6372
2011-12-27 19:00:00,43.20318
2011-12-27 20:00:00,40.653896
2011-12-27 21:00:00,44.32694
2011-12-27 22:00:00,44.32694
2011-12-27 23:00:00,41.753754
2011-12-28 00:00:00,40.68338
2011-12-28 01:00:00,40.91739
2011-12-28 02:00:00,40.58222
2011-12-28 03:00:00,40.58222
2011-12-28 05:00:00,41.652473
2011-12-28 06:00:00,41.31277
2011-12-28 07:00:00,41.226974
2011-12-28 08:00:00,41.67312
2011-12-28 09:00:00,41.399433
2011-12-28 10:00:00,40.463486
2011-12-28 11:00:00,42.574177
2011-12-28 12:00:00,43.746822
2011-12-28 13:00:00,43.240814
2011-12-28 14:00:00,43.17817
2011-12-28 15:00:00,43.319798
2011-12-28 16:00:00,43.028732
2011-12-28 17:00:00,41.939034
2011-12-28 18:00:00,40.674572
2011-12-28 19:00:00,39.894253
2011-12-28 20:00:00,39.43123
2011-12-28 21:00:00,39.57994
2011-12-28 22:00:00,39.48607
2011-12-28 23:00:00,37.49287
2011-12-29 00:00:00,37.71505
2011-12-29 01:00:00,36.912876
2011-12-29 02:00:00,38.163227
2011-12-29 03:00:00,36.547604
2011-12-29 04:00:00,36.15228
2011-12-29 05:00:00,37.15125
2011-12-29 06:00:00,42.274887
2011-12-29 07:00:00,39.506855
2011-12-29 08:00:00,41.632637
2011-12-29 09:00:00,37.525368
2011-12-29 10:00:00,38.279095
2011-12-29 11:00:00,40.196632
2011-12-29 12:00:00,39.58665
2011-12-29 13:00:00,40.743896
2011-12-29 14:00:00,41.964226
2011-12-29 15:00:00,41.927814
2011-12-29 16:00:00,41.728935
2011-12-29 17:00:00,40.970856
2011-12-29 18:00:00,40.12396
2011-12-29 19:00:00,40.441513
2011-12-29 20:00:00,41.417706
2011-12-29 21:00:00,40.727646
2011-12-29 22:00:00,40.9833
2011-12-29 23:00:00,42.93388
