datetime,count
2011-09-27 09:00:00,120.02629
2011-09-27 10:00:00,74.192505
2011-09-27 11:00:00,75.729614
2011-09-27 12:00:00,95.81075
2011-09-27 13:00:00,125.901054
2011-09-27 14:00:00,95.76746
2011-09-27 15:00:00,91.88345
2011-09-27 16:00:00,139.67468
2011-09-27 17:00:00,264.97305
2011-09-27 18:00:00,242.03067
2011-09-27 19:00:00,196.43356
2011-09-27 20:00:00,191.75749
2011-09-27 21:00:00,122.971085
2011-09-27 22:00:00,82.019714
2011-09-27 23:00:00,61.793922
2011-09-28 00:00:00,32.249714
2011-09-28 01:00:00,14.733053
2011-09-28 02:00:00,11.402587
2011-09-28 03:00:00,7.6011415
2011-09-28 04:00:00,8.026748
2011-09-28 05:00:00,17.18686
2011-09-28 06:00:00,55.294937
2011-09-28 07:00:00,86.00528
2011-09-28 08:00:00,200.14009
2011-09-28 09:00:00,110.4613
2011-09-28 10:00:00,67.628235
2011-09-28 11:00:00,79.39506
2011-09-28 12:00:00,112.555466
2011-09-28 13:00:00,122.25124
2011-09-28 14:00:00,127.2265
2011-09-28 15:00:00,137.21658
2011-09-28 16:00:00,201.09422
2011-09-28 17:00:00,411.52863
2011-09-28 18:00:00,231.0592
2011-09-28 19:00:00,141.73975
2011-09-28 20:00:00,84.34684
2011-09-28 21:00:00,64.531235
2011-09-28 22:00:00,79.85503
2011-09-28 23:00:00,58.7572
2011-09-29 00:00:00,33.105495
2011-09-29 01:00:00,17.226772
2011-09-29 02:00:00,12.439478
2011-09-29 03:00:00,8.936172
2011-09-29 04:00:00,8.821626
2011-09-29 05:00:00,22.447054
2011-09-29 06:00:00,71.23173
2011-09-29 07:00:00,238.89209
2011-09-29 08:00:00,363.0751
2011-09-29 09:00:00,164.46298
2011-09-29 10:00:00,93.2629
2011-09-29 11:00:00,127.352646
2011-09-29 12:00:00,146.38483
2011-09-29 13:00:00,142.08945
2011-09-29 14:00:00,124.028496
2011-09-29 15:00:00,132.62187
2011-09-29 16:00:00,213.13284
2011-09-29 17:00:00,424.2371
2011-09-29 18:00:00,403.15497
2011-09-29 19:00:00,289.25516
2011-09-29 20:00:00,201.52628
2011-09-29 21:00:00,139.7363
2011-09-29 22:00:00,97.84866
2011-09-29 23:00:00,73.85599
2011-09-30 00:00:00,47.826263
2011-09-30 01:00:00,27.7616
2011-09-30 02:00:00,14.755338
2011-09-30 03:00:00,9.761823
2011-09-30 04:00:00,8.91741
2011-09-30 05:00:00,24.92967
2011-09-30 06:00:00,72.3405
2011-09-30 07:00:00,201.21822
2011-09-30 08:00:00,362.64627
2011-09-30 09:00:00,170.78789
2011-09-30 10:00:00,125.018555
2011-09-30 11:00:00,143.75438
2011-09-30 12:00:00,182.09598
2011-09-30 13:00:00,169.23943
2011-09-30 14:00:00,157.09644
2011-09-30 15:00:00,174.69868
2011-09-30 16:00:00,266.5015
2011-09-30 17:00:00,407.61273
2011-09-30 18:00:00,364.48416
2011-09-30 19:00:00,202.97389
2011-09-30 20:00:00,156.46121
2011-09-30 21:00:00,132.39305
2011-09-30 22:00:00,100.7835
2011-09-30 23:00:00,91.745895
2011-10-20 00:00:00,40.893288
2011-10-20 01:00:00,29.94376
2011-10-20 02:00:00,23.411905
2011-10-20 03:00:00,16.353186
2011-10-20 04:00:00,13.78564
2011-10-20 05:00:00,30.855732
2011-10-20 06:00:00,101.55718
2011-10-20 07:00:00,241.39206
2011-10-20 08:00:00,403.1611
2011-10-20 09:00:00,163.85509
2011-10-20 10:00:00,121.0993
2011-10-20 11:00:00,138.45291
2011-10-20 12:00:00,164.125
2011-10-20 13:00:00,146.36827
2011-10-20 14:00:00,136.72522
2011-10-20 15:00:00,140.06807
2011-10-20 16:00:00,200.31462
2011-10-20 17:00:00,387.0937
2011-10-20 18:00:00,351.6729
2011-10-20 19:00:00,235.88742
2011-10-20 20:00:00,162.47531
2011-10-20 21:00:00,138.51024
2011-10-20 22:00:00,118.78471
2011-10-20 23:00:00,93.76458
2011-10-21 00:00:00,61.48822
2011-10-21 01:00:00,38.888004
2011-10-21 02:00:00,27.258629
2011-10-21 03:00:00,18.21321
2011-10-21 04:00:00,15.299203
2011-10-21 05:00:00,27.07978
2011-10-21 06:00:00,88.16386
2011-10-21 07:00:00,215.90431
2011-10-21 08:00:00,392.71915
2011-10-21 09:00:00,190.64368
2011-10-21 10:00:00,138.09338
2011-10-21 11:00:00,157.94685
2011-10-21 12:00:00,187.84467
2011-10-21 13:00:00,167.02249
2011-10-21 14:00:00,174.01518
2011-10-21 15:00:00,185.81473
2011-10-21 16:00:00,265.775
2011-10-21 17:00:00,369.62
2011-10-21 18:00:00,328.0819
2011-10-21 19:00:00,192.57513
2011-10-21 20:00:00,150.70047
2011-10-21 21:00:00,136.973
2011-10-21 22:00:00,126.26489
2011-10-21 23:00:00,104.82234
2011-10-22 00:00:00,96.05908
2011-10-22 01:00:00,81.58828
2011-10-22 02:00:00,66.58805
2011-10-22 03:00:00,39.179314
2011-10-22 04:00:00,19.338236
2011-10-22 05:00:00,17.736712
2011-10-22 06:00:00,24.233728
2011-10-22 07:00:00,57.658005
2011-10-22 08:00:00,104.060974
2011-10-22 09:00:00,147.21489
2011-10-22 10:00:00,172.87888
2011-10-22 11:00:00,216.70268
2011-10-22 12:00:00,299.40823
2011-10-22 13:00:00,320.83722
2011-10-22 14:00:00,273.25858
2011-10-22 15:00:00,294.60568
2011-10-22 16:00:00,307.3339
2011-10-22 17:00:00,244.17322
2011-10-22 18:00:00,205.524
2011-10-22 19:00:00,150.08136
2011-10-22 20:00:00,137.26529
2011-10-22 21:00:00,117.430176
2011-10-22 22:00:00,111.68003
2011-10-22 23:00:00,97.15962
2011-10-23 00:00:00,94.60025
2011-10-23 01:00:00,81.67619
2011-10-23 02:00:00,73.20921
2011-10-23 03:00:00,39.10096
2011-10-23 04:00:00,19.237278
2011-10-23 05:00:00,17.892637
2011-10-23 06:00:00,22.639757
2011-10-23 07:00:00,48.972664
2011-10-23 08:00:00,84.15272
2011-10-23 09:00:00,133.19928
2011-10-23 10:00:00,186.92677
2011-10-23 11:00:00,222.95453
2011-10-23 12:00:00,302.53857
2011-10-23 13:00:00,309.6627
2011-10-23 14:00:00,300.62344
2011-10-23 15:00:00,298.33218
2011-10-23 16:00:00,300.8086
2011-10-23 17:00:00,255.03766
2011-10-23 18:00:00,209.05937
2011-10-23 19:00:00,147.006
2011-10-23 20:00:00,132.99673
2011-10-23 21:00:00,112.58408
2011-10-23 22:00:00,99.22555
2011-10-23 23:00:00,77.05265
2011-10-24 00:00:00,45.637924
2011-10-24 01:00:00,30.323647
2011-10-24 02:00:00,25.08927
2011-10-24 03:00:00,18.811924
2011-10-24 04:00:00,14.87677
2011-10-24 05:00:00,27.956274
2011-10-24 06:00:00,98.75147
2011-10-24 07:00:00,194.72115
2011-10-24 08:00:00,361.864
2011-10-24 09:00:00,162.17154
2011-10-24 10:00:00,109.82717
2011-10-24 11:00:00,125.04982
2011-10-24 12:00:00,159.46188
2011-10-24 13:00:00,159.29918
2011-10-24 14:00:00,145.45056
2011-10-24 15:00:00,159.05075
2011-10-24 16:00:00,227.10509
2011-10-24 17:00:00,438.72632
2011-10-24 18:00:00,420.25342
2011-10-24 19:00:00,144.0867
2011-10-24 20:00:00,151.82628
2011-10-24 21:00:00,129.0041
2011-10-24 22:00:00,109.89528
2011-10-24 23:00:00,77.31057
2011-10-25 00:00:00,48.85564
2011-10-25 01:00:00,32.391724
2011-10-25 02:00:00,26.112862
2011-10-25 03:00:00,17.612387
2011-10-25 04:00:00,15.521826
2011-10-25 05:00:00,31.639927
2011-10-25 06:00:00,102.32677
2011-10-25 07:00:00,246.58963
2011-10-25 08:00:00,403.17505
2011-10-25 09:00:00,187.16362
2011-10-25 10:00:00,122.150024
2011-10-25 11:00:00,136.9392
2011-10-25 12:00:00,162.55136
2011-10-25 13:00:00,159.31429
2011-10-25 14:00:00,152.14613
2011-10-25 15:00:00,156.57266
2011-10-25 16:00:00,241.55728
2011-10-25 17:00:00,477.85242
2011-10-25 18:00:00,417.67767
2011-10-25 19:00:00,266.6994
2011-10-25 20:00:00,184.4548
2011-10-25 21:00:00,147.87296
2011-10-25 22:00:00,97.93623
2011-10-25 23:00:00,60.724888
2011-10-26 00:00:00,31.561092
2011-10-26 01:00:00,11.572359
2011-10-26 02:00:00,6.7869005
2011-10-26 03:00:00,3.7172215
2011-10-26 04:00:00,3.494764
2011-10-26 05:00:00,19.750252
2011-10-26 06:00:00,65.861786
2011-10-26 07:00:00,236.33746
2011-10-26 08:00:00,371.55725
2011-10-26 09:00:00,150.05722
2011-10-26 10:00:00,75.34145
2011-10-26 11:00:00,106.39664
2011-10-26 12:00:00,116.71793
2011-10-26 13:00:00,94.67227
2011-10-26 14:00:00,77.1193
2011-10-26 15:00:00,93.021484
2011-10-26 16:00:00,150.05118
2011-10-26 17:00:00,338.5468
2011-10-26 18:00:00,356.31598
2011-10-26 19:00:00,194.5086
2011-10-26 20:00:00,121.723785
2011-10-26 21:00:00,107.4901
2011-10-26 22:00:00,60.783604
2011-10-26 23:00:00,48.43959
2011-10-27 00:00:00,25.696375
2011-10-27 01:00:00,9.376805
2011-10-27 02:00:00,5.4698544
2011-10-27 03:00:00,3.3725655
2011-10-27 04:00:00,2.7332225
2011-10-27 05:00:00,14.300989
2011-10-27 06:00:00,37.54026
2011-10-27 07:00:00,198.81631
2011-10-27 08:00:00,210.08046
2011-10-27 09:00:00,148.93988
2011-10-27 10:00:00,55.396004
2011-10-27 11:00:00,55.37512
2011-10-27 12:00:00,58.614147
2011-10-27 13:00:00,79.88724
2011-10-27 14:00:00,66.09096
2011-10-27 15:00:00,73.88633
2011-10-27 16:00:00,167.3958
2011-10-27 17:00:00,330.5054
2011-10-27 18:00:00,317.29837
2011-10-27 19:00:00,186.9752
2011-10-27 20:00:00,125.93471
2011-10-27 21:00:00,93.88085
2011-10-27 22:00:00,63.261963
2011-10-27 23:00:00,47.70531
2011-10-28 00:00:00,32.450504
2011-10-28 01:00:00,12.825783
2011-10-28 02:00:00,8.605546
2011-10-28 03:00:00,3.8129478
2011-10-28 04:00:00,3.7451181
2011-10-28 05:00:00,13.9026165
2011-10-28 06:00:00,57.710625
2011-10-28 07:00:00,167.11594
2011-10-28 08:00:00,373.61957
2011-10-28 09:00:00,161.8532
2011-10-28 10:00:00,88.944305
2011-10-28 11:00:00,114.641136
2011-10-28 12:00:00,132.44725
2011-10-28 13:00:00,128.30513
2011-10-28 14:00:00,112.49472
2011-10-28 15:00:00,124.737816
2011-10-28 16:00:00,180.82549
2011-10-28 17:00:00,326.7957
2011-10-28 18:00:00,285.80353
2011-10-28 19:00:00,171.55064
2011-10-28 20:00:00,63.81397
2011-10-28 21:00:00,43.245483
2011-10-28 22:00:00,35.165413
2011-10-28 23:00:00,30.09304
2011-10-29 00:00:00,42.259026
2011-10-29 01:00:00,33.19708
2011-10-29 02:00:00,27.79838
2011-10-29 03:00:00,8.962152
2011-10-29 04:00:00,3.7544992
2011-10-29 05:00:00,5.073702
2011-10-29 06:00:00,7.638864
2011-10-29 07:00:00,26.698984
2011-10-29 08:00:00,38.544357
2011-10-29 09:00:00,53.678986
2011-10-29 10:00:00,68.71552
2011-10-29 11:00:00,86.70153
2011-10-29 12:00:00,88.0595
2011-10-29 13:00:00,81.89308
2011-10-29 14:00:00,94.684586
2011-10-29 15:00:00,91.07892
2011-10-29 16:00:00,93.06628
2011-10-29 17:00:00,59.201275
2011-10-29 18:00:00,53.87395
2011-10-29 19:00:00,65.39679
2011-10-29 20:00:00,57.81208
2011-10-29 21:00:00,51.083855
2011-10-29 22:00:00,44.04914
2011-10-29 23:00:00,40.3195
2011-10-30 00:00:00,52.309856
2011-10-30 01:00:00,46.933502
2011-10-30 02:00:00,32.826523
2011-10-30 03:00:00,12.479583
2011-10-30 04:00:00,4.6074457
2011-10-30 05:00:00,3.8850093
2011-10-30 06:00:00,6.782424
2011-10-30 07:00:00,22.449554
2011-10-30 08:00:00,43.10173
2011-10-30 09:00:00,83.35299
2011-10-30 10:00:00,146.68686
2011-10-30 11:00:00,183.1405
2011-10-30 12:00:00,232.607
2011-10-30 13:00:00,259.58905
2011-10-30 14:00:00,263.58246
2011-10-30 15:00:00,264.10413
2011-10-30 16:00:00,264.46396
2011-10-30 17:00:00,197.66216
2011-10-30 18:00:00,149.5581
2011-10-30 19:00:00,178.02362
2011-10-30 20:00:00,83.74183
2011-10-30 21:00:00,56.204453
2011-10-30 22:00:00,49.81167
2011-10-30 23:00:00,38.519085
2011-10-31 00:00:00,17.091742
2011-10-31 01:00:00,7.5754185
2011-10-31 02:00:00,4.8115973
2011-10-31 03:00:00,3.8714404
2011-10-31 04:00:00,3.5451853
2011-10-31 05:00:00,15.908379
2011-10-31 06:00:00,54.916527
2011-10-31 07:00:00,199.18535
2011-10-31 08:00:00,342.8566
2011-10-31 09:00:00,131.52612
2011-10-31 10:00:00,65.62279
2011-10-31 11:00:00,87.2511
2011-10-31 12:00:00,128.96608
2011-10-31 13:00:00,122.36661
2011-10-31 14:00:00,102.53035
2011-10-31 15:00:00,128.31616
2011-10-31 16:00:00,190.58215
2011-10-31 17:00:00,423.02646
2011-10-31 18:00:00,363.7448
2011-10-31 19:00:00,217.46066
2011-10-31 20:00:00,138.96652
2011-10-31 21:00:00,77.065765
2011-10-31 22:00:00,57.272663
2011-10-31 23:00:00,37.794167
2011-11-20 00:00:00,93.166405
2011-11-20 01:00:00,79.35727
2011-11-20 02:00:00,71.55867
2011-11-20 03:00:00,38.66184
2011-11-20 04:00:00,17.927504
2011-11-20 05:00:00,16.772999
2011-11-20 06:00:00,21.641403
2011-11-20 07:00:00,49.119152
2011-11-20 08:00:00,74.79766
2011-11-20 09:00:00,137.15488
2011-11-20 10:00:00,168.4014
2011-11-20 11:00:00,248.21545
2011-11-20 12:00:00,289.0415
2011-11-20 13:00:00,281.45563
2011-11-20 14:00:00,286.51
2011-11-20 15:00:00,235.52213
2011-11-20 16:00:00,253.93274
2011-11-20 17:00:00,207.88464
2011-11-20 18:00:00,197.48224
2011-11-20 19:00:00,149.7276
2011-11-20 20:00:00,143.68398
2011-11-20 21:00:00,114.738106
2011-11-20 22:00:00,73.496216
2011-11-20 23:00:00,65.2308
2011-11-21 00:00:00,45.038685
2011-11-21 01:00:00,35.425987
2011-11-21 02:00:00,32.42459
2011-11-21 03:00:00,22.768885
2011-11-21 04:00:00,18.440973
2011-11-21 05:00:00,22.80021
2011-11-21 06:00:00,83.8432
2011-11-21 07:00:00,199.1165
2011-11-21 08:00:00,363.74472
2011-11-21 09:00:00,151.72667
2011-11-21 10:00:00,107.987076
2011-11-21 11:00:00,115.01124
2011-11-21 12:00:00,150.55103
2011-11-21 13:00:00,145.7007
2011-11-21 14:00:00,120.36277
2011-11-21 15:00:00,89.42176
2011-11-21 16:00:00,116.38903
2011-11-21 17:00:00,160.05334
2011-11-21 18:00:00,176.14941
2011-11-21 19:00:00,138.56192
2011-11-21 20:00:00,115.8701
2011-11-21 21:00:00,96.67495
2011-11-21 22:00:00,82.79223
2011-11-21 23:00:00,57.098587
2011-11-22 00:00:00,38.79161
2011-11-22 01:00:00,30.81466
2011-11-22 02:00:00,29.523605
2011-11-22 03:00:00,22.022404
2011-11-22 04:00:00,17.435368
2011-11-22 05:00:00,25.286665
2011-11-22 06:00:00,85.13776
2011-11-22 07:00:00,115.811
2011-11-22 08:00:00,211.8446
2011-11-22 09:00:00,112.815445
2011-11-22 10:00:00,77.19189
2011-11-22 11:00:00,86.80661
2011-11-22 12:00:00,97.31921
2011-11-22 13:00:00,96.531006
2011-11-22 14:00:00,85.215576
2011-11-22 15:00:00,72.43839
2011-11-22 16:00:00,110.6239
2011-11-22 17:00:00,172.88622
2011-11-22 18:00:00,145.7565
2011-11-22 19:00:00,141.68253
2011-11-22 20:00:00,136.26163
2011-11-22 21:00:00,114.0166
2011-11-22 22:00:00,103.68011
2011-11-22 23:00:00,70.84408
2011-11-23 00:00:00,41.69488
2011-11-23 01:00:00,31.44837
2011-11-23 02:00:00,32.07497
2011-11-23 03:00:00,24.524395
2011-11-23 04:00:00,20.262384
2011-11-23 05:00:00,24.931446
2011-11-23 06:00:00,84.13324
2011-11-23 07:00:00,216.94655
2011-11-23 08:00:00,365.8348
2011-11-23 09:00:00,149.32101
2011-11-23 10:00:00,96.48031
2011-11-23 11:00:00,120.37466
2011-11-23 12:00:00,160.40236
2011-11-23 13:00:00,141.00082
2011-11-23 14:00:00,134.77814
2011-11-23 15:00:00,135.38844
2011-11-23 16:00:00,156.24805
2011-11-23 17:00:00,210.37274
2011-11-23 18:00:00,323.07715
2011-11-23 19:00:00,202.44366
2011-11-23 20:00:00,149.9689
2011-11-23 21:00:00,128.32227
2011-11-23 22:00:00,99.49002
2011-11-23 23:00:00,64.311165
2011-11-24 00:00:00,66.91027
2011-11-24 01:00:00,55.85733
2011-11-24 02:00:00,42.722797
2011-11-24 03:00:00,29.47502
2011-11-24 04:00:00,22.511236
2011-11-24 05:00:00,30.005566
2011-11-24 06:00:00,49.618176
2011-11-24 07:00:00,103.526344
2011-11-24 08:00:00,190.3239
2011-11-24 09:00:00,166.88838
2011-11-24 10:00:00,163.14828
2011-11-24 11:00:00,195.31123
2011-11-24 12:00:00,224.74432
2011-11-24 13:00:00,225.24716
2011-11-24 14:00:00,223.30182
2011-11-24 15:00:00,212.64825
2011-11-24 16:00:00,229.09976
2011-11-24 17:00:00,294.55243
2011-11-24 18:00:00,232.91599
2011-11-24 19:00:00,183.68298
2011-11-24 20:00:00,144.61984
2011-11-24 21:00:00,124.38598
2011-11-24 22:00:00,105.68646
2011-11-24 23:00:00,82.924446
2011-11-25 00:00:00,54.394188
2011-11-25 01:00:00,32.25676
2011-11-25 02:00:00,28.395208
2011-11-25 03:00:00,19.315737
2011-11-25 04:00:00,14.496124
2011-11-25 05:00:00,24.711134
2011-11-25 06:00:00,81.92482
2011-11-25 07:00:00,191.94232
2011-11-25 08:00:00,375.0558
2011-11-25 09:00:00,177.18604
2011-11-25 10:00:00,110.369865
2011-11-25 11:00:00,126.65283
2011-11-25 12:00:00,138.3703
2011-11-25 13:00:00,150.14676
2011-11-25 14:00:00,138.35054
2011-11-25 15:00:00,155.25267
2011-11-25 16:00:00,211.39633
2011-11-25 17:00:00,367.43256
2011-11-25 18:00:00,306.9947
2011-11-25 19:00:00,163.34958
2011-11-25 20:00:00,117.35813
2011-11-25 21:00:00,75.63183
2011-11-25 22:00:00,66.902466
2011-11-25 23:00:00,57.769833
2011-11-26 00:00:00,59.937714
2011-11-26 01:00:00,51.36915
2011-11-26 02:00:00,39.19688
2011-11-26 03:00:00,17.749596
2011-11-26 04:00:00,5.1833544
2011-11-26 05:00:00,5.152928
2011-11-26 06:00:00,10.141542
2011-11-26 07:00:00,29.138453
2011-11-26 08:00:00,56.669514
2011-11-26 09:00:00,112.28907
2011-11-26 10:00:00,139.00854
2011-11-26 11:00:00,195.49104
2011-11-26 12:00:00,262.45752
2011-11-26 13:00:00,287.20618
2011-11-26 14:00:00,260.83298
2011-11-26 15:00:00,275.94614
2011-11-26 16:00:00,218.67688
2011-11-26 17:00:00,184.2973
2011-11-26 18:00:00,152.53178
2011-11-26 19:00:00,122.2735
2011-11-26 20:00:00,99.29843
2011-11-26 21:00:00,62.675625
2011-11-26 22:00:00,63.723072
2011-11-26 23:00:00,51.143063
2011-11-27 00:00:00,63.546173
2011-11-27 01:00:00,53.83308
2011-11-27 02:00:00,44.353016
2011-11-27 03:00:00,22.066454
2011-11-27 04:00:00,6.282218
2011-11-27 05:00:00,5.1866474
2011-11-27 06:00:00,10.077189
2011-11-27 07:00:00,23.7095
2011-11-27 08:00:00,52.806698
2011-11-27 09:00:00,109.3983
2011-11-27 10:00:00,163.7847
2011-11-27 11:00:00,248.6958
2011-11-27 12:00:00,295.72327
2011-11-27 13:00:00,290.63623
2011-11-27 14:00:00,326.82477
2011-11-27 15:00:00,316.52155
2011-11-27 16:00:00,292.91855
2011-11-27 17:00:00,227.25693
2011-11-27 18:00:00,169.87082
2011-11-27 19:00:00,120.79464
2011-11-27 20:00:00,108.39722
2011-11-27 21:00:00,64.01153
2011-11-27 22:00:00,63.244423
2011-11-27 23:00:00,45.821198
2011-11-28 00:00:00,26.290527
2011-11-28 01:00:00,10.074385
2011-11-28 03:00:00,3.8655443
2011-11-28 04:00:00,4.6199803
2011-11-28 05:00:00,16.631895
2011-11-28 06:00:00,62.29651
2011-11-28 07:00:00,212.31343
2011-11-28 08:00:00,340.6359
2011-11-28 09:00:00,128.05783
2011-11-28 10:00:00,67.44771
2011-11-28 11:00:00,89.55886
2011-11-28 12:00:00,134.59084
2011-11-28 13:00:00,120.31503
2011-11-28 14:00:00,120.875465
2011-11-28 15:00:00,129.72554
2011-11-28 16:00:00,197.96227
2011-11-28 17:00:00,421.9804
2011-11-28 18:00:00,390.11636
2011-11-28 19:00:00,212.83533
2011-11-28 20:00:00,142.64676
2011-11-28 21:00:00,102.67391
2011-11-28 22:00:00,61.419575
2011-11-28 23:00:00,45.682846
2011-11-29 00:00:00,24.055536
2011-11-29 01:00:00,9.813179
2011-11-29 02:00:00,5.653415
2011-11-29 03:00:00,3.2127142
2011-11-29 04:00:00,3.166295
2011-11-29 05:00:00,20.478168
2011-11-29 06:00:00,64.019936
2011-11-29 07:00:00,254.46039
2011-11-29 08:00:00,378.39072
2011-11-29 09:00:00,112.41092
2011-11-29 10:00:00,62.57022
2011-11-29 11:00:00,55.111748
2011-11-29 12:00:00,54.6856
2011-11-29 13:00:00,50.26263
2011-11-29 14:00:00,47.658962
2011-11-29 15:00:00,48.730625
2011-11-29 16:00:00,61.0319
2011-11-29 17:00:00,205.17682
2011-11-29 18:00:00,236.19177
2011-11-29 19:00:00,157.54851
2011-11-29 20:00:00,103.51141
2011-11-29 21:00:00,70.03823
2011-11-29 22:00:00,62.623245
2011-11-29 23:00:00,36.72727
2011-11-30 00:00:00,24.401701
2011-11-30 01:00:00,8.64406
2011-11-30 02:00:00,5.44638
2011-11-30 03:00:00,3.594435
2011-11-30 04:00:00,3.0817602
2011-11-30 05:00:00,15.692206
2011-11-30 06:00:00,60.13615
2011-11-30 07:00:00,201.58064
2011-11-30 08:00:00,380.90173
2011-11-30 09:00:00,138.95062
2011-11-30 10:00:00,66.507935
2011-11-30 11:00:00,76.011696
2011-11-30 12:00:00,97.32998
2011-11-30 13:00:00,98.5235
2011-11-30 14:00:00,73.895836
2011-11-30 15:00:00,97.06357
2011-11-30 16:00:00,131.40761
2011-11-30 17:00:00,283.1968
2011-11-30 18:00:00,278.45245
2011-11-30 19:00:00,151.80339
2011-11-30 20:00:00,105.936264
2011-11-30 21:00:00,76.49454
2011-11-30 22:00:00,60.52285
2011-11-30 23:00:00,37.670845
2011-12-20 00:00:00,38.481815
2011-12-20 01:00:00,24.271263
2011-12-20 02:00:00,22.528952
2011-12-20 03:00:00,17.151344
2011-12-20 04:00:00,15.307015
2011-12-20 05:00:00,28.36427
2011-12-20 06:00:00,91.785904
2011-12-20 07:00:00,236.77953
2011-12-20 08:00:00,411.50067
2011-12-20 09:00:00,175.05908
2011-12-20 10:00:00,117.00586
2011-12-20 11:00:00,125.89163
2011-12-20 12:00:00,160.858
2011-12-20 13:00:00,156.36292
2011-12-20 14:00:00,136.94208
2011-12-20 15:00:00,140.5026
2011-12-20 16:00:00,190.57155
2011-12-20 17:00:00,386.96588
2011-12-20 18:00:00,342.9419
2011-12-20 19:00:00,224.96767
2011-12-20 20:00:00,161.55081
2011-12-20 21:00:00,143.60281
2011-12-20 22:00:00,104.83079
2011-12-20 23:00:00,82.047516
2011-12-21 00:00:00,51.490337
2011-12-21 01:00:00,35.306362
2011-12-21 02:00:00,28.731972
2011-12-21 03:00:00,20.799994
2011-12-21 04:00:00,15.870807
2011-12-21 05:00:00,29.98881
2011-12-21 06:00:00,88.36312
2011-12-21 07:00:00,226.97116
2011-12-21 08:00:00,231.06683
2011-12-21 09:00:00,163.5106
2011-12-21 10:00:00,111.4907
2011-12-21 11:00:00,118.72442
2011-12-21 12:00:00,99.72148
2011-12-21 13:00:00,80.122444
2011-12-21 14:00:00,108.63932
2011-12-21 15:00:00,113.166595
2011-12-21 16:00:00,97.84599
2011-12-21 17:00:00,136.10707
2011-12-21 18:00:00,187.07362
2011-12-21 19:00:00,154.20375
2011-12-21 20:00:00,141.9703
2011-12-21 21:00:00,141.69603
2011-12-21 22:00:00,116.24465
2011-12-21 23:00:00,84.82459
2011-12-22 00:00:00,52.252476
2011-12-22 01:00:00,34.565216
2011-12-22 02:00:00,29.159054
2011-12-22 03:00:00,20.422892
2011-12-22 04:00:00,15.767788
2011-12-22 05:00:00,30.390781
2011-12-22 06:00:00,93.13849
2011-12-22 07:00:00,237.54417
2011-12-22 08:00:00,397.98254
2011-12-22 09:00:00,177.63313
2011-12-22 10:00:00,112.999146
2011-12-22 11:00:00,120.66502
2011-12-22 12:00:00,161.9327
2011-12-22 13:00:00,150.07938
2011-12-22 14:00:00,135.45395
2011-12-22 15:00:00,141.5639
2011-12-22 16:00:00,174.3859
2011-12-22 17:00:00,345.54022
2011-12-22 18:00:00,345.19473
2011-12-22 19:00:00,226.7801
2011-12-22 20:00:00,120.0662
2011-12-22 21:00:00,100.22574
2011-12-22 22:00:00,81.92729
2011-12-22 23:00:00,72.21511
2011-12-23 00:00:00,54.93378
2011-12-23 01:00:00,40.195797
2011-12-23 02:00:00,33.0101
2011-12-23 03:00:00,24.81868
2011-12-23 04:00:00,20.723452
2011-12-23 05:00:00,27.545202
2011-12-23 06:00:00,86.29004
2011-12-23 07:00:00,226.14058
2011-12-23 08:00:00,402.0777
2011-12-23 09:00:00,199.05846
2011-12-23 10:00:00,131.69164
2011-12-23 11:00:00,151.76685
2011-12-23 12:00:00,171.07216
2011-12-23 13:00:00,160.9665
2011-12-23 14:00:00,155.6073
2011-12-23 15:00:00,160.57947
2011-12-23 16:00:00,184.28134
2011-12-23 17:00:00,321.70486
2011-12-23 18:00:00,265.97894
2011-12-23 19:00:00,189.4269
2011-12-23 20:00:00,142.78595
2011-12-23 21:00:00,121.0948
2011-12-23 22:00:00,110.629395
2011-12-23 23:00:00,95.7502
2011-12-24 00:00:00,88.50366
2011-12-24 01:00:00,76.454254
2011-12-24 02:00:00,65.20397
2011-12-24 03:00:00,38.644466
2011-12-24 04:00:00,20.238111
2011-12-24 05:00:00,19.369402
