datetime,count
2011-09-30 04:00:00,1.7447894
2011-09-30 05:00:00,1.9298825
2011-09-30 06:00:00,2.1906786
2011-09-30 07:00:00,2.5519238
2011-09-30 08:00:00,2.5289223
2011-09-30 09:00:00,2.7433658
2011-09-30 10:00:00,2.8135056
2011-09-30 11:00:00,2.8733346
2011-09-30 12:00:00,3.1285353
2011-09-30 13:00:00,3.2976193
2011-09-30 14:00:00,3.2066975
2011-09-30 15:00:00,3.3186846
2011-09-30 16:00:00,3.1737475
2011-09-30 17:00:00,3.3312454
2011-09-30 18:00:00,3.2889514
2011-09-30 19:00:00,3.2893195
2011-09-30 20:00:00,3.2420607
2011-09-30 21:00:00,3.242815
2011-09-30 22:00:00,3.177065
2011-09-30 23:00:00,3.1160402
2011-10-20 00:00:00,1.8287768
2011-10-20 01:00:00,1.7470236
2011-10-20 02:00:00,1.7224782
2011-10-20 03:00:00,1.6594739
2011-10-20 04:00:00,1.6212466
2011-10-20 05:00:00,1.8321366
2011-10-20 06:00:00,1.8993399
2011-10-20 07:00:00,2.238054
2011-10-20 08:00:00,2.373252
2011-10-20 09:00:00,2.4438472
2011-10-20 10:00:00,2.7135878
2011-10-20 11:00:00,2.5762105
2011-10-20 12:00:00,2.7566538
2011-10-20 13:00:00,2.6890612
2011-10-20 14:00:00,2.6709528
2011-10-20 15:00:00,2.874115
2011-10-20 16:00:00,2.8150754
2011-10-20 17:00:00,2.8397374
2011-10-20 18:00:00,2.9615803
2011-10-20 19:00:00,2.928763
2011-10-20 20:00:00,2.9618926
2011-10-20 21:00:00,2.9731236
2011-10-20 22:00:00,2.842536
2011-10-20 23:00:00,2.8831468
2011-10-21 00:00:00,1.8925211
2011-10-21 01:00:00,1.6886239
2011-10-21 02:00:00,1.6303983
2011-10-21 03:00:00,1.713095
2011-10-21 04:00:00,1.717061
2011-10-21 05:00:00,1.8916552
2011-10-21 06:00:00,2.0732603
2011-10-21 07:00:00,2.4324393
2011-10-21 08:00:00,2.352447
2011-10-21 09:00:00,2.69106
2011-10-21 10:00:00,2.6758466
2011-10-21 11:00:00,2.6980743
2011-10-21 12:00:00,2.8530025
2011-10-21 13:00:00,2.7945614
2011-10-21 14:00:00,3.045998
2011-10-21 15:00:00,2.9075255
2011-10-21 16:00:00,2.8717256
2011-10-21 17:00:00,3.0503354
2011-10-21 18:00:00,3.1061087
2011-10-21 19:00:00,3.0141788
2011-10-21 20:00:00,3.160842
2011-10-21 21:00:00,2.9999728
2011-10-21 22:00:00,2.9530077
2011-10-21 23:00:00,2.8104148
2011-10-22 00:00:00,2.0256968
2011-10-22 01:00:00,1.9010477
2011-10-22 02:00:00,1.9656432
2011-10-22 03:00:00,1.9330735
2011-10-22 04:00:00,1.8520691
2011-10-22 05:00:00,1.9170928
2011-10-22 06:00:00,1.9597218
2011-10-22 07:00:00,2.07688
2011-10-22 08:00:00,2.2613292
2011-10-22 09:00:00,2.57432
2011-10-22 10:00:00,2.8158286
2011-10-22 11:00:00,2.7982643
2011-10-22 12:00:00,3.0746577
2011-10-22 13:00:00,3.1345391
2011-10-22 14:00:00,2.9565287
2011-10-22 15:00:00,2.8780885
2011-10-22 16:00:00,2.9946308
2011-10-22 17:00:00,3.0054579
2011-10-22 18:00:00,3.1517346
2011-10-22 19:00:00,2.9913259
2011-10-22 20:00:00,3.1200147
2011-10-22 21:00:00,3.0590677
2011-10-22 22:00:00,2.958146
2011-10-22 23:00:00,2.9600625
2011-10-23 00:00:00,1.9712219
2011-10-23 01:00:00,1.9039667
2011-10-23 02:00:00,1.9730539
2011-10-23 03:00:00,2.0102901
2011-10-23 04:00:00,1.8296411
2011-10-23 05:00:00,1.8834052
2011-10-23 06:00:00,1.7854918
2011-10-23 07:00:00,2.105528
2011-10-23 08:00:00,2.1110945
2011-10-23 09:00:00,2.4941669
2011-10-23 10:00:00,2.6354845
2011-10-23 11:00:00,2.5673523
2011-10-23 12:00:00,2.8176312
2011-10-23 13:00:00,2.9813046
2011-10-23 14:00:00,2.906837
2011-10-23 15:00:00,3.0527134
2011-10-23 16:00:00,2.9977803
2011-10-23 17:00:00,2.8877482
2011-10-23 18:00:00,2.904383
2011-10-23 19:00:00,2.796504
2011-10-23 20:00:00,3.1143959
2011-10-23 21:00:00,3.136978
2011-10-23 22:00:00,2.869693
2011-10-23 23:00:00,2.8210764
2011-10-24 00:00:00,1.8416834
2011-10-24 01:00:00,1.7800074
2011-10-24 02:00:00,1.7713674
2011-10-24 03:00:00,1.7865344
2011-10-24 04:00:00,1.7345419
2011-10-24 05:00:00,1.9454203
2011-10-24 06:00:00,2.0517185
2011-10-24 07:00:00,2.4307735
2011-10-24 08:00:00,2.5404887
2011-10-24 09:00:00,2.64181
2011-10-24 10:00:00,2.6334844
2011-10-24 11:00:00,2.6081743
2011-10-24 12:00:00,3.0080225
2011-10-24 13:00:00,3.0082712
2011-10-24 14:00:00,2.956204
2011-10-24 15:00:00,3.153483
2011-10-24 16:00:00,3.0257359
2011-10-24 17:00:00,3.2152338
2011-10-24 18:00:00,3.2825415
2011-10-24 19:00:00,2.6606054
2011-10-24 20:00:00,2.753681
2011-10-24 21:00:00,2.8251636
2011-10-24 22:00:00,2.8062458
2011-10-24 23:00:00,2.7408335
2011-10-25 00:00:00,1.8129749
2011-10-25 01:00:00,1.7291584
2011-10-25 02:00:00,1.740401
2011-10-25 03:00:00,1.7128332
2011-10-25 04:00:00,1.681629
2011-10-25 05:00:00,1.8889809
2011-10-25 06:00:00,1.9671513
2011-10-25 07:00:00,2.298005
2011-10-25 08:00:00,2.5066113
2011-10-25 09:00:00,2.7302885
2011-10-25 10:00:00,2.728675
2011-10-25 11:00:00,2.9297433
2011-10-25 12:00:00,3.0566287
2011-10-25 13:00:00,2.969809
2011-10-25 14:00:00,2.9561276
2011-10-25 15:00:00,3.2158954
2011-10-25 16:00:00,3.1260796
2011-10-25 17:00:00,3.327317
2011-10-25 18:00:00,3.3231256
2011-10-25 19:00:00,2.883111
2011-10-25 20:00:00,2.9850433
2011-10-25 21:00:00,2.9890165
2011-10-25 22:00:00,2.8162022
2011-10-25 23:00:00,2.8351235
2011-10-26 00:00:00,1.7739007
2011-10-26 01:00:00,1.7134483
2011-10-26 02:00:00,1.6828234
2011-10-26 03:00:00,1.6768181
2011-10-26 04:00:00,1.7446675
2011-10-26 05:00:00,1.8735652
2011-10-26 06:00:00,2.038644
2011-10-26 07:00:00,2.3903956
2011-10-26 08:00:00,2.555811
2011-10-26 09:00:00,2.6642256
2011-10-26 10:00:00,2.930451
2011-10-26 11:00:00,2.8558927
2011-10-26 12:00:00,3.1122003
2011-10-26 13:00:00,3.037289
2011-10-26 14:00:00,2.6205482
2011-10-26 15:00:00,2.7758646
2011-10-26 16:00:00,2.8182313
2011-10-26 17:00:00,2.9560225
2011-10-26 18:00:00,2.992443
2011-10-26 19:00:00,2.761221
2011-10-26 20:00:00,2.720345
2011-10-26 21:00:00,3.0927439
2011-10-26 22:00:00,2.8041637
2011-10-26 23:00:00,2.7628572
2011-10-27 00:00:00,1.8084426
2011-10-27 01:00:00,1.7234251
2011-10-27 02:00:00,1.7728953
2011-10-27 03:00:00,1.7834826
2011-10-27 04:00:00,1.7239482
2011-10-27 05:00:00,1.903957
2011-10-27 06:00:00,1.9896338
2011-10-27 07:00:00,2.354618
2011-10-27 08:00:00,2.3917766
2011-10-27 09:00:00,2.4752102
2011-10-27 10:00:00,2.4781475
2011-10-27 11:00:00,2.4037838
2011-10-27 12:00:00,2.4336195
2011-10-27 13:00:00,2.383246
2011-10-27 14:00:00,2.702024
2011-10-27 15:00:00,2.8407867
2011-10-27 16:00:00,2.9394722
2011-10-27 17:00:00,2.7616286
2011-10-27 18:00:00,2.769363
2011-10-27 19:00:00,2.8122978
2011-10-27 20:00:00,2.8220868
2011-10-27 21:00:00,2.892046
2011-10-27 22:00:00,2.899272
2011-10-27 23:00:00,2.7834802
2011-10-28 00:00:00,1.7783475
2011-10-28 01:00:00,1.6696913
2011-10-28 02:00:00,1.6340117
2011-10-28 03:00:00,1.6154118
2011-10-28 04:00:00,1.5871625
2011-10-28 05:00:00,1.8896108
2011-10-28 06:00:00,1.9720364
2011-10-28 07:00:00,2.3578272
2011-10-28 08:00:00,2.3818865
2011-10-28 09:00:00,2.56804
2011-10-28 10:00:00,2.61451
2011-10-28 11:00:00,2.6284842
2011-10-28 12:00:00,2.8589225
2011-10-28 13:00:00,2.8582072
2011-10-28 14:00:00,2.8462672
2011-10-28 15:00:00,3.0574355
2011-10-28 16:00:00,3.014822
2011-10-28 17:00:00,3.050941
2011-10-28 18:00:00,3.058629
2011-10-28 19:00:00,3.06176
2011-10-28 20:00:00,3.1440783
2011-10-28 21:00:00,2.9067059
2011-10-28 22:00:00,2.7174444
2011-10-28 23:00:00,2.5202742
2011-10-29 00:00:00,2.0205147
2011-10-29 01:00:00,1.9337652
2011-10-29 02:00:00,1.9757359
2011-10-29 03:00:00,1.849586
2011-10-29 04:00:00,1.6675208
2011-10-29 05:00:00,1.824398
2011-10-29 06:00:00,1.7388933
2011-10-29 07:00:00,2.0533538
2011-10-29 08:00:00,2.0821583
2011-10-29 09:00:00,2.387322
2011-10-29 10:00:00,2.5812883
2011-10-29 11:00:00,2.5525203
2011-10-29 12:00:00,2.6432467
2011-10-29 13:00:00,2.652463
2011-10-29 14:00:00,2.7371469
2011-10-29 15:00:00,2.9144359
2011-10-29 16:00:00,2.7374353
2011-10-29 17:00:00,2.7770767
2011-10-29 18:00:00,2.7357664
2011-10-29 19:00:00,2.6297789
2011-10-29 20:00:00,2.8609548
2011-10-29 21:00:00,2.8813758
2011-10-29 22:00:00,2.8870525
2011-10-29 23:00:00,2.939827
2011-10-30 00:00:00,2.0062723
2011-10-30 01:00:00,1.8940055
2011-10-30 02:00:00,1.9081745
2011-10-30 03:00:00,1.7734511
2011-10-30 04:00:00,1.6079233
2011-10-30 05:00:00,1.6962032
2011-10-30 06:00:00,1.7642126
2011-10-30 07:00:00,2.182603
2011-10-30 08:00:00,2.100211
2011-10-30 09:00:00,2.4989958
2011-10-30 10:00:00,2.7127593
2011-10-30 11:00:00,2.6795201
2011-10-30 12:00:00,3.0042224
2011-10-30 13:00:00,3.0931349
2011-10-30 14:00:00,3.1064115
2011-10-30 15:00:00,3.2788038
2011-10-30 16:00:00,3.2628207
2011-10-30 17:00:00,3.07819
2011-10-30 18:00:00,3.0620818
2011-10-30 19:00:00,2.9904394
2011-10-30 20:00:00,3.1682124
2011-10-30 21:00:00,3.166338
2011-10-30 22:00:00,3.0000892
2011-10-30 23:00:00,3.0660686
2011-10-31 00:00:00,1.8919609
2011-10-31 01:00:00,1.82566
2011-10-31 02:00:00,1.7961121
2011-10-31 03:00:00,1.8318193
2011-10-31 04:00:00,1.7965786
2011-10-31 05:00:00,2.014435
2011-10-31 06:00:00,2.1100364
2011-10-31 07:00:00,2.4616742
2011-10-31 08:00:00,2.5881076
2011-10-31 09:00:00,2.6878686
2011-10-31 10:00:00,2.8477697
2011-10-31 11:00:00,2.8364058
2011-10-31 12:00:00,3.1293974
2011-10-31 13:00:00,3.1273098
2011-10-31 14:00:00,3.0317864
2011-10-31 15:00:00,3.1994991
2011-10-31 16:00:00,3.0610585
2011-10-31 17:00:00,3.2562165
2011-10-31 18:00:00,3.1147506
2011-10-31 19:00:00,3.0733984
2011-10-31 20:00:00,3.1119373
2011-10-31 21:00:00,2.9627957
2011-10-31 22:00:00,2.836285
2011-10-31 23:00:00,2.7881827
2011-11-20 00:00:00,1.9445391
2011-11-20 01:00:00,1.8029447
2011-11-20 02:00:00,1.8490665
2011-11-20 03:00:00,1.805068
2011-11-20 04:00:00,1.6722047
2011-11-20 05:00:00,1.6971002
2011-11-20 06:00:00,1.7539294
2011-11-20 07:00:00,2.0202785
2011-11-20 08:00:00,2.223095
2011-11-20 09:00:00,2.4571314
2011-11-20 10:00:00,2.6271603
2011-11-20 11:00:00,2.588746
2011-11-20 12:00:00,2.8064203
2011-11-20 13:00:00,2.9809885
2011-11-20 14:00:00,3.0291123
2011-11-20 15:00:00,3.0658908
2011-11-20 16:00:00,3.070322
2011-11-20 17:00:00,3.1139894
2011-11-20 18:00:00,3.109181
2011-11-20 19:00:00,2.829872
2011-11-20 20:00:00,3.2442353
2011-11-20 21:00:00,2.9987676
2011-11-20 22:00:00,2.8811977
2011-11-20 23:00:00,2.898833
2011-11-21 00:00:00,1.9773254
2011-11-21 01:00:00,1.8561931
2011-11-21 02:00:00,1.8519568
2011-11-21 03:00:00,1.8644347
2011-11-21 04:00:00,1.863805
2011-11-21 05:00:00,2.0517576
2011-11-21 06:00:00,2.166638
2011-11-21 07:00:00,2.411367
2011-11-21 08:00:00,2.4931397
2011-11-21 09:00:00,2.5004718
2011-11-21 10:00:00,2.8525777
2011-11-21 11:00:00,2.7390363
2011-11-21 12:00:00,2.5242925
2011-11-21 13:00:00,2.4762387
2011-11-21 14:00:00,2.3926957
2011-11-21 15:00:00,2.6511593
2011-11-21 16:00:00,2.6197448
2011-11-21 17:00:00,2.7476044
2011-11-21 18:00:00,2.741168
2011-11-21 19:00:00,2.734891
2011-11-21 20:00:00,2.766097
2011-11-21 21:00:00,2.766932
2011-11-21 22:00:00,2.6929083
2011-11-21 23:00:00,2.6553125
2011-11-22 00:00:00,1.8807821
2011-11-22 01:00:00,1.7967422
2011-11-22 02:00:00,1.8262028
2011-11-22 03:00:00,1.825658
2011-11-22 04:00:00,1.7650719
2011-11-22 05:00:00,1.948147
2011-11-22 06:00:00,2.0920208
2011-11-22 07:00:00,2.397328
2011-11-22 08:00:00,2.4645905
2011-11-22 09:00:00,2.5118237
2011-11-22 10:00:00,2.5979886
2011-11-22 11:00:00,2.533052
2011-11-22 12:00:00,2.5697808
2011-11-22 13:00:00,2.5588677
2011-11-22 14:00:00,2.5260642
2011-11-22 15:00:00,2.6892166
2011-11-22 16:00:00,2.6438904
2011-11-22 17:00:00,2.8102467
2011-11-22 18:00:00,2.7962265
2011-11-22 19:00:00,2.760146
2011-11-22 20:00:00,2.7730875
2011-11-22 21:00:00,2.775855
2011-11-22 22:00:00,2.6523743
2011-11-22 23:00:00,2.6526585
2011-11-23 00:00:00,1.832875
2011-11-23 01:00:00,1.7611191
2011-11-23 02:00:00,1.7764459
2011-11-23 03:00:00,1.7682812
2011-11-23 04:00:00,1.7645528
2011-11-23 05:00:00,1.9391882
2011-11-23 06:00:00,2.096571
2011-11-23 07:00:00,2.3921454
2011-11-23 08:00:00,2.327525
2011-11-23 09:00:00,2.5704346
2011-11-23 10:00:00,2.5786014
2011-11-23 11:00:00,2.5177507
2011-11-23 12:00:00,2.8005743
2011-11-23 13:00:00,2.862235
2011-11-23 14:00:00,2.7229805
2011-11-23 15:00:00,2.9904046
2011-11-23 16:00:00,2.8496242
2011-11-23 17:00:00,2.7733607
2011-11-23 18:00:00,2.8735914
2011-11-23 19:00:00,2.900084
2011-11-23 20:00:00,2.9846215
2011-11-23 21:00:00,3.0097852
2011-11-23 22:00:00,2.8445444
2011-11-23 23:00:00,2.7890296
2011-11-24 00:00:00,2.3473759
2011-11-24 01:00:00,2.0680523
2011-11-24 02:00:00,2.2493367
2011-11-24 03:00:00,2.2689862
2011-11-24 04:00:00,2.219299
2011-11-24 05:00:00,2.2817662
2011-11-24 06:00:00,2.3719108
2011-11-24 07:00:00,2.6954808
2011-11-24 08:00:00,2.690708
2011-11-24 09:00:00,3.2020712
2011-11-24 10:00:00,3.206593
2011-11-24 11:00:00,3.5010781
2011-11-24 12:00:00,3.665452
2011-11-24 13:00:00,3.4258518
2011-11-24 14:00:00,3.403583
2011-11-24 15:00:00,3.6257071
2011-11-24 16:00:00,3.4862304
2011-11-24 17:00:00,3.425977
2011-11-24 18:00:00,3.5005682
2011-11-24 19:00:00,3.4278095
2011-11-24 20:00:00,3.1678858
2011-11-24 21:00:00,3.2249327
2011-11-24 22:00:00,3.1575637
2011-11-24 23:00:00,3.224067
2011-11-25 00:00:00,1.7473063
2011-11-25 01:00:00,1.6816325
2011-11-25 02:00:00,1.7029055
2011-11-25 03:00:00,1.6970543
2011-11-25 04:00:00,1.7086426
2011-11-25 05:00:00,1.9228354
2011-11-25 06:00:00,2.043186
2011-11-25 07:00:00,2.4259048
2011-11-25 08:00:00,2.413598
2011-11-25 09:00:00,2.4332428
2011-11-25 10:00:00,2.4783545
2011-11-25 11:00:00,2.5738614
2011-11-25 12:00:00,2.9757345
2011-11-25 13:00:00,2.8317533
2011-11-25 14:00:00,3.0278587
2011-11-25 15:00:00,3.263288
2011-11-25 16:00:00,2.8205876
2011-11-25 17:00:00,3.0277464
2011-11-25 18:00:00,3.2087939
2011-11-25 19:00:00,2.9821362
2011-11-25 20:00:00,3.0876186
2011-11-25 21:00:00,3.0025663
2011-11-25 22:00:00,2.817034
2011-11-25 23:00:00,2.6947148
2011-11-26 00:00:00,1.9897467
2011-11-26 01:00:00,1.9418197
2011-11-26 02:00:00,2.0445685
2011-11-26 03:00:00,2.119986
2011-11-26 04:00:00,1.9227257
2011-11-26 05:00:00,1.8695747
2011-11-26 06:00:00,1.954543
2011-11-26 07:00:00,2.1290982
2011-11-26 08:00:00,2.1915305
2011-11-26 09:00:00,2.526934
2011-11-26 10:00:00,2.592648
2011-11-26 11:00:00,2.7877824
2011-11-26 12:00:00,3.2476792
2011-11-26 13:00:00,3.2634678
2011-11-26 14:00:00,3.0296998
2011-11-26 15:00:00,3.20952
2011-11-26 16:00:00,3.2367334
2011-11-26 17:00:00,3.1066747
2011-11-26 18:00:00,3.0355754
2011-11-26 19:00:00,2.9090087
2011-11-26 20:00:00,3.342877
2011-11-26 21:00:00,3.1103683
2011-11-26 22:00:00,3.033455
2011-11-26 23:00:00,2.9496827
2011-11-27 00:00:00,2.0520692
2011-11-27 01:00:00,1.9913166
2011-11-27 02:00:00,2.066703
2011-11-27 03:00:00,2.0612009
2011-11-27 04:00:00,1.769712
2011-11-27 05:00:00,1.7591434
2011-11-27 06:00:00,1.7294486
2011-11-27 07:00:00,1.9821141
2011-11-27 08:00:00,2.0012648
2011-11-27 09:00:00,2.4847493
2011-11-27 10:00:00,2.546976
2011-11-27 11:00:00,2.5295033
2011-11-27 12:00:00,3.0465808
2011-11-27 13:00:00,3.02566
2011-11-27 14:00:00,2.983067
2011-11-27 15:00:00,3.3541584
2011-11-27 16:00:00,3.0930963
2011-11-27 17:00:00,3.0482497
2011-11-27 18:00:00,2.8560705
2011-11-27 19:00:00,2.7307866
2011-11-27 20:00:00,2.98279
2011-11-27 21:00:00,2.9070482
2011-11-27 22:00:00,2.9311056
2011-11-27 23:00:00,2.9425902
2011-11-28 00:00:00,1.8667493
2011-11-28 01:00:00,1.7878928
2011-11-28 03:00:00,1.8476031
2011-11-28 04:00:00,1.831281
2011-11-28 05:00:00,1.9958658
2011-11-28 06:00:00,2.0626383
2011-11-28 07:00:00,2.4669905
2011-11-28 08:00:00,2.5015569
2011-11-28 09:00:00,2.605916
2011-11-28 10:00:00,2.5237865
2011-11-28 11:00:00,2.895539
2011-11-28 12:00:00,3.0704935
2011-11-28 13:00:00,2.9987526
2011-11-28 14:00:00,2.7958546
2011-11-28 15:00:00,3.113443
2011-11-28 16:00:00,3.083714
2011-11-28 17:00:00,3.2090802
2011-11-28 18:00:00,3.207108
2011-11-28 19:00:00,3.1299853
2011-11-28 20:00:00,3.1206613
2011-11-28 21:00:00,2.9820037
2011-11-28 22:00:00,2.9789007
2011-11-28 23:00:00,2.9047804
2011-11-29 00:00:00,1.8863523
2011-11-29 01:00:00,1.82712
2011-11-29 02:00:00,1.8256829
2011-11-29 03:00:00,1.8218474
2011-11-29 04:00:00,1.7686844
2011-11-29 05:00:00,1.9172502
2011-11-29 06:00:00,2.13878
2011-11-29 07:00:00,2.4814053
2011-11-29 08:00:00,2.5382352
2011-11-29 09:00:00,2.7424364
2011-11-29 10:00:00,2.8254337
2011-11-29 11:00:00,2.413259
2011-11-29 12:00:00,2.469571
2011-11-29 13:00:00,2.5185952
2011-11-29 14:00:00,2.436504
2011-11-29 15:00:00,2.5445876
2011-11-29 16:00:00,2.548533
2011-11-29 17:00:00,2.7552419
2011-11-29 18:00:00,2.7016473
2011-11-29 19:00:00,2.6498404
2011-11-29 20:00:00,2.8819647
2011-11-29 21:00:00,2.8812504
2011-11-29 22:00:00,2.665391
2011-11-29 23:00:00,2.6296105
2011-11-30 00:00:00,1.6989222
2011-11-30 01:00:00,1.6504014
2011-11-30 02:00:00,1.6812718
2011-11-30 03:00:00,1.6714549
2011-11-30 04:00:00,1.6965683
2011-11-30 05:00:00,1.8899031
2011-11-30 06:00:00,2.0629485
2011-11-30 07:00:00,2.4522748
2011-11-30 08:00:00,2.4184856
2011-11-30 09:00:00,2.553722
2011-11-30 10:00:00,2.6540031
2011-11-30 11:00:00,2.6434941
2011-11-30 12:00:00,2.8867025
2011-11-30 13:00:00,2.8208127
2011-11-30 14:00:00,2.7810535
2011-11-30 15:00:00,2.9799972
2011-11-30 16:00:00,3.0154462
2011-11-30 17:00:00,2.9415169
2011-11-30 18:00:00,3.0427804
2011-11-30 19:00:00,2.948966
2011-11-30 20:00:00,3.0720968
2011-11-30 21:00:00,2.9547787
2011-11-30 22:00:00,2.954393
2011-11-30 23:00:00,2.9338808
2011-12-20 00:00:00,1.779073
2011-12-20 01:00:00,1.7631485
2011-12-20 02:00:00,1.844198
2011-12-20 03:00:00,1.8265541
2011-12-20 04:00:00,1.833995
2011-12-20 05:00:00,2.0183907
2011-12-20 06:00:00,2.1829474
2011-12-20 07:00:00,2.6181364
2011-12-20 08:00:00,2.717017
2011-12-20 09:00:00,2.7088218
2011-12-20 10:00:00,2.759592
2011-12-20 11:00:00,2.6669655
2011-12-20 12:00:00,3.0306664
2011-12-20 13:00:00,3.0287004
2011-12-20 14:00:00,2.9085639
2011-12-20 15:00:00,3.177966
2011-12-20 16:00:00,3.068684
2011-12-20 17:00:00,3.0371099
2011-12-20 18:00:00,2.9680367
2011-12-20 19:00:00,3.0935373
2011-12-20 20:00:00,3.1275392
2011-12-20 21:00:00,3.1142447
2011-12-20 22:00:00,3.066381
2011-12-20 23:00:00,3.0497031
2011-12-21 00:00:00,1.8670661
2011-12-21 01:00:00,1.8308111
2011-12-21 02:00:00,1.8361633
2011-12-21 03:00:00,1.8269808
2011-12-21 04:00:00,1.8466656
2011-12-21 05:00:00,1.9891998
2011-12-21 06:00:00,2.1009722
2011-12-21 07:00:00,2.455609
2011-12-21 08:00:00,2.5739331
2011-12-21 09:00:00,2.5766501
2011-12-21 10:00:00,2.5526185
2011-12-21 11:00:00,2.468189
2011-12-21 12:00:00,2.4073124
2011-12-21 13:00:00,2.506816
2011-12-21 14:00:00,2.379815
2011-12-21 15:00:00,2.4695134
2011-12-21 16:00:00,2.579885
2011-12-21 17:00:00,2.670836
2011-12-21 18:00:00,2.7588687
2011-12-21 19:00:00,2.641141
2011-12-21 20:00:00,2.732654
2011-12-21 21:00:00,2.6314445
2011-12-21 22:00:00,2.5862913
2011-12-21 23:00:00,2.5506086
2011-12-22 00:00:00,1.8565078
2011-12-22 01:00:00,1.7023361
2011-12-22 02:00:00,1.7018702
2011-12-22 03:00:00,1.655668
2011-12-22 04:00:00,1.6300273
2011-12-22 05:00:00,1.902041
2011-12-22 06:00:00,2.0144413
2011-12-22 07:00:00,2.3662663
2011-12-22 08:00:00,2.425276
2011-12-22 09:00:00,2.5893219
2011-12-22 10:00:00,2.6679785
2011-12-22 11:00:00,2.623506
2011-12-22 12:00:00,2.9453974
2011-12-22 13:00:00,2.8682342
2011-12-22 14:00:00,2.794817
2011-12-22 15:00:00,3.059709
2011-12-22 16:00:00,2.9503613
2011-12-22 17:00:00,2.9055924
2011-12-22 18:00:00,3.112614
2011-12-22 19:00:00,3.188352
2011-12-22 20:00:00,2.9899244
2011-12-22 21:00:00,2.9625015
2011-12-22 22:00:00,2.688104
2011-12-22 23:00:00,2.729568
2011-12-23 00:00:00,1.8690002
2011-12-23 01:00:00,1.7202911
2011-12-23 02:00:00,1.7383759
2011-12-23 03:00:00,1.7410963
2011-12-23 04:00:00,1.6533556
2011-12-23 05:00:00,1.8997064
2011-12-23 06:00:00,1.892544
2011-12-23 07:00:00,2.2194052
2011-12-23 08:00:00,2.2040768
2011-12-23 09:00:00,2.5562925
2011-12-23 10:00:00,2.7149806
2011-12-23 11:00:00,2.603157
2011-12-23 12:00:00,2.6070032
2011-12-23 13:00:00,2.555233
2011-12-23 14:00:00,2.5651865
2011-12-23 15:00:00,2.7606263
2011-12-23 16:00:00,2.7153096
2011-12-23 17:00:00,2.7987356
2011-12-23 18:00:00,2.8450747
2011-12-23 19:00:00,2.7758994
2011-12-23 20:00:00,2.821992
2011-12-23 21:00:00,2.8809624
2011-12-23 22:00:00,2.7181535
2011-12-23 23:00:00,2.68046
2011-12-24 00:00:00,2.1100805
2011-12-24 01:00:00,2.2325993
2011-12-24 02:00:00,2.1968653
2011-12-24 03:00:00,2.1113389
2011-12-24 04:00:00,1.8749444
2011-12-24 05:00:00,1.9026668
2011-12-24 06:00:00,1.9504194
2011-12-24 07:00:00,1.8931429
2011-12-24 08:00:00,2.1628008
2011-12-24 09:00:00,2.6242218
2011-12-24 10:00:00,2.746964
2011-12-24 11:00:00,2.945084
2011-12-24 12:00:00,3.0111632
2011-12-24 13:00:00,2.9775758
2011-12-24 14:00:00,2.903339
2011-12-24 15:00:00,3.0446596
2011-12-24 16:00:00,3.0093203
2011-12-24 17:00:00,2.907803
2011-12-24 18:00:00,3.1064613
2011-12-24 19:00:00,3.0157092
2011-12-24 20:00:00,2.973824
2011-12-24 21:00:00,2.96911
2011-12-24 22:00:00,3.0681844
2011-12-24 23:00:00,3.0565734
2011-12-25 00:00:00,1.999573
2011-12-25 01:00:00,1.9172599
2011-12-25 02:00:00,2.035542
2011-12-25 03:00:00,2.012492
2011-12-25 05:00:00,1.7843282
2011-12-25 06:00:00,1.8171847
2011-12-25 07:00:00,1.982129
2011-12-25 08:00:00,2.036604
2011-12-25 09:00:00,2.4200864
2011-12-25 10:00:00,2.5555086
2011-12-25 11:00:00,2.6021247
2011-12-25 12:00:00,2.579421
2011-12-25 13:00:00,2.6412973
2011-12-25 14:00:00,2.6863785
2011-12-25 15:00:00,2.759087
2011-12-25 16:00:00,2.8153489
2011-12-25 17:00:00,2.824317
2011-12-25 18:00:00,2.6029463
2011-12-25 19:00:00,2.8128762
2011-12-25 20:00:00,3.0557692
2011-12-25 21:00:00,2.9522223
2011-12-25 22:00:00,2.7774777
2011-12-25 23:00:00,2.8243632
2011-12-26 00:00:00,2.646994
2011-12-26 01:00:00,2.4188375
2011-12-26 02:00:00,2.4655418
2011-12-26 04:00:00,2.3656416
2011-12-26 05:00:00,2.4100084
2011-12-26 06:00:00,2.615222
2011-12-26 07:00:00,2.8846755
2011-12-26 08:00:00,3.0520887
2011-12-26 09:00:00,3.51012
2011-12-26 10:00:00,3.5751328
2011-12-26 11:00:00,3.4837103
2011-12-26 12:00:00,3.5712729
2011-12-26 13:00:00,3.5061007
2011-12-26 14:00:00,3.4161344
2011-12-26 15:00:00,3.6047378
2011-12-26 16:00:00,3.6015553
2011-12-26 17:00:00,3.5058603
2011-12-26 18:00:00,3.5888855
2011-12-26 19:00:00,3.5460508
2011-12-26 20:00:00,3.6531856
2011-12-26 21:00:00,3.447277
2011-12-26 22:00:00,3.3226094
2011-12-26 23:00:00,3.2147925
2011-12-27 00:00:00,1.8513937
2011-12-27 01:00:00,1.7607441
2011-12-27 02:00:00,1.7666378
2011-12-27 03:00:00,1.8249993
2011-12-27 04:00:00,1.7525747
2011-12-27 05:00:00,1.94521
2011-12-27 06:00:00,2.1866698
2011-12-27 07:00:00,2.451629
2011-12-27 08:00:00,2.5537949
