datetime,count
2011-09-27 08:00:00,4.7795057
2011-09-27 09:00:00,4.7396193
2011-09-27 10:00:00,4.8061476
2011-09-27 11:00:00,4.5847273
2011-09-27 12:00:00,4.6218824
2011-09-27 13:00:00,4.578578
2011-09-27 14:00:00,4.5274305
2011-09-27 15:00:00,4.4526625
2011-09-27 16:00:00,4.65327
2011-09-27 17:00:00,4.7597456
2011-09-27 18:00:00,4.7561903
2011-09-27 19:00:00,4.62823
2011-09-27 20:00:00,4.2483015
2011-09-27 21:00:00,4.417659
2011-09-27 22:00:00,4.589717
2011-09-27 23:00:00,4.6077375
2011-09-28 00:00:00,3.9319868
2011-09-28 01:00:00,3.8756971
2011-09-28 02:00:00,4.702586
2011-09-28 03:00:00,4.8854628
2011-09-28 04:00:00,3.8207197
2011-09-28 05:00:00,4.4359083
2011-09-28 06:00:00,5.0057173
2011-09-28 07:00:00,4.9437056
2011-09-28 08:00:00,4.9679213
2011-09-28 09:00:00,4.922282
2011-09-28 10:00:00,4.3446302
2011-09-28 11:00:00,4.466319
2011-09-28 12:00:00,4.0331984
2011-09-28 13:00:00,4.2028456
2011-09-28 14:00:00,4.36674
2011-09-28 15:00:00,4.551463
2011-09-28 16:00:00,4.552104
2011-09-28 17:00:00,4.5266676
2011-09-28 18:00:00,4.6620283
2011-09-28 19:00:00,4.6697035
2011-09-28 20:00:00,4.770961
2011-09-28 21:00:00,4.784663
2011-09-28 22:00:00,4.6424055
2011-09-28 23:00:00,4.6749525
2011-09-29 00:00:00,4.908046
2011-09-29 01:00:00,5.3446608
2011-09-29 02:00:00,5.369014
2011-09-29 03:00:00,5.198497
2011-09-29 04:00:00,4.8582563
2011-09-29 05:00:00,4.618739
2011-09-29 06:00:00,4.5679884
2011-09-29 07:00:00,4.5730543
2011-09-29 08:00:00,3.9358473
2011-09-29 09:00:00,4.016734
2011-09-29 10:00:00,4.1321974
2011-09-29 11:00:00,4.1382856
2011-09-29 12:00:00,4.3342543
2011-09-29 13:00:00,4.3053694
2011-09-29 14:00:00,4.7664595
2011-09-29 15:00:00,4.8558607
2011-09-29 16:00:00,4.7868757
2011-09-29 17:00:00,4.6876783
2011-09-29 18:00:00,4.4585524
2011-09-29 19:00:00,4.795573
2011-09-29 20:00:00,4.631587
2011-09-29 21:00:00,5.3037214
2011-09-29 22:00:00,5.2255507
2011-09-29 23:00:00,5.067912
2011-09-30 00:00:00,3.5588636
2011-09-30 01:00:00,3.3842573
2011-09-30 02:00:00,3.616313
2011-09-30 03:00:00,3.6680403
2011-09-30 04:00:00,3.8003187
2011-09-30 05:00:00,3.846324
2011-09-30 06:00:00,3.8046064
2011-09-30 07:00:00,3.8118696
2011-09-30 08:00:00,4.05923
2011-09-30 09:00:00,3.9635267
2011-09-30 10:00:00,4.019389
2011-09-30 11:00:00,3.9915571
2011-09-30 12:00:00,4.307765
2011-09-30 13:00:00,4.810893
2011-09-30 14:00:00,4.7768354
2011-09-30 15:00:00,4.568263
2011-09-30 16:00:00,4.32043
2011-09-30 17:00:00,4.368617
2011-09-30 18:00:00,4.6051283
2011-09-30 19:00:00,4.520381
2011-09-30 20:00:00,4.5386
2011-09-30 21:00:00,4.865794
2011-09-30 22:00:00,4.251689
2011-09-30 23:00:00,4.183345
2011-10-20 00:00:00,3.5009108
2011-10-20 01:00:00,3.5053053
2011-10-20 02:00:00,3.3645582
2011-10-20 03:00:00,3.204753
2011-10-20 04:00:00,3.2497206
2011-10-20 05:00:00,3.3807936
2011-10-20 06:00:00,3.1757765
2011-10-20 07:00:00,3.0065718
2011-10-20 08:00:00,3.0570784
2011-10-20 09:00:00,3.1620436
2011-10-20 10:00:00,3.3608503
2011-10-20 11:00:00,3.513896
2011-10-20 12:00:00,3.6360273
2011-10-20 13:00:00,3.6043348
2011-10-20 14:00:00,3.954112
2011-10-20 15:00:00,4.1856184
2011-10-20 16:00:00,4.218791
2011-10-20 17:00:00,4.0627394
2011-10-20 18:00:00,4.2254286
2011-10-20 19:00:00,3.7376966
2011-10-20 20:00:00,3.9447737
2011-10-20 21:00:00,3.9606123
2011-10-20 22:00:00,3.7059126
2011-10-20 23:00:00,4.3846693
2011-10-21 00:00:00,2.3865309
2011-10-21 01:00:00,2.478877
2011-10-21 02:00:00,2.7221327
2011-10-21 03:00:00,3.2666426
2011-10-21 04:00:00,3.3196058
2011-10-21 05:00:00,3.4280195
2011-10-21 06:00:00,3.504939
2011-10-21 07:00:00,3.5687208
2011-10-21 08:00:00,3.1204634
2011-10-21 09:00:00,3.4998274
2011-10-21 10:00:00,3.4023085
2011-10-21 11:00:00,3.5496168
2011-10-21 12:00:00,3.5846663
2011-10-21 13:00:00,3.6021223
2011-10-21 14:00:00,3.8688154
2011-10-21 15:00:00,3.988368
2011-10-21 16:00:00,4.165797
2011-10-21 17:00:00,4.3448896
2011-10-21 18:00:00,4.3376875
2011-10-21 19:00:00,4.017894
2011-10-21 20:00:00,4.6561384
2011-10-21 21:00:00,4.6463118
2011-10-21 22:00:00,4.7755384
2011-10-21 23:00:00,4.510478
2011-10-22 00:00:00,2.9424849
2011-10-22 01:00:00,3.0243483
2011-10-22 02:00:00,2.7880964
2011-10-22 03:00:00,3.4688368
2011-10-22 04:00:00,3.8726606
2011-10-22 05:00:00,4.5473433
2011-10-22 06:00:00,4.6536207
2011-10-22 07:00:00,4.194957
2011-10-22 08:00:00,4.918742
2011-10-22 09:00:00,4.727214
2011-10-22 10:00:00,5.0682936
2011-10-22 11:00:00,5.265498
2011-10-22 12:00:00,5.404002
2011-10-22 13:00:00,6.3054304
2011-10-22 14:00:00,5.173152
2011-10-22 15:00:00,5.0908766
2011-10-22 16:00:00,5.342189
2011-10-22 17:00:00,5.546565
2011-10-22 18:00:00,5.894725
2011-10-22 19:00:00,6.204814
2011-10-22 20:00:00,6.1665144
2011-10-22 21:00:00,5.9065504
2011-10-22 22:00:00,5.9547377
2011-10-22 23:00:00,5.973628
2011-10-23 00:00:00,3.4165602
2011-10-23 01:00:00,3.5727186
2011-10-23 02:00:00,3.4201612
2011-10-23 03:00:00,3.8781843
2011-10-23 04:00:00,4.0409346
2011-10-23 05:00:00,4.1586256
2011-10-23 06:00:00,3.8146315
2011-10-23 07:00:00,4.072749
2011-10-23 08:00:00,4.204356
2011-10-23 09:00:00,4.7371626
2011-10-23 10:00:00,4.732112
2011-10-23 11:00:00,4.6820936
2011-10-23 12:00:00,4.593547
2011-10-23 13:00:00,4.877742
2011-10-23 14:00:00,4.8856764
2011-10-23 15:00:00,5.1822767
2011-10-23 16:00:00,5.166072
2011-10-23 17:00:00,5.4984846
2011-10-23 18:00:00,5.7481337
2011-10-23 19:00:00,5.8187666
2011-10-23 20:00:00,5.646159
2011-10-23 21:00:00,5.6667433
2011-10-23 22:00:00,5.571254
2011-10-23 23:00:00,5.403407
2011-10-24 00:00:00,3.2981215
2011-10-24 01:00:00,3.635188
2011-10-24 02:00:00,3.592433
2011-10-24 03:00:00,3.590251
2011-10-24 04:00:00,3.576274
2011-10-24 05:00:00,3.734065
2011-10-24 06:00:00,3.8163557
2011-10-24 07:00:00,4.132289
2011-10-24 08:00:00,4.133754
2011-10-24 09:00:00,4.2091475
2011-10-24 10:00:00,4.3955183
2011-10-24 11:00:00,4.5318556
2011-10-24 12:00:00,4.5241957
2011-10-24 13:00:00,4.6258345
2011-10-24 14:00:00,4.7319136
2011-10-24 15:00:00,4.7191877
2011-10-24 16:00:00,4.6014814
2011-10-24 17:00:00,4.5181227
2011-10-24 18:00:00,4.7289076
2011-10-24 19:00:00,4.155818
2011-10-24 20:00:00,4.3472395
2011-10-24 21:00:00,4.1410017
2011-10-24 22:00:00,4.735347
2011-10-24 23:00:00,4.688655
2011-10-25 00:00:00,3.3865461
2011-10-25 01:00:00,3.421977
2011-10-25 02:00:00,3.5319471
2011-10-25 03:00:00,3.3941603
2011-10-25 04:00:00,3.4966536
2011-10-25 05:00:00,3.585719
2011-10-25 06:00:00,3.6417646
2011-10-25 07:00:00,3.723796
2011-10-25 08:00:00,3.8525953
2011-10-25 09:00:00,3.9653883
2011-10-25 10:00:00,4.1605635
2011-10-25 11:00:00,4.29037
2011-10-25 12:00:00,4.206294
2011-10-25 13:00:00,4.1678877
2011-10-25 14:00:00,4.6615095
2011-10-25 15:00:00,4.9786634
2011-10-25 16:00:00,4.7704725
2011-10-25 17:00:00,4.9060774
2011-10-25 18:00:00,4.9298964
2011-10-25 19:00:00,4.5432844
2011-10-25 20:00:00,5.0437117
2011-10-25 21:00:00,4.8531904
2011-10-25 22:00:00,4.771388
2011-10-25 23:00:00,4.9918776
2011-10-26 00:00:00,3.023219
2011-10-26 01:00:00,2.9364424
2011-10-26 02:00:00,3.0747328
2011-10-26 03:00:00,3.1809645
2011-10-26 04:00:00,3.2455091
2011-10-26 05:00:00,3.4022627
2011-10-26 06:00:00,3.513011
2011-10-26 07:00:00,3.5373487
2011-10-26 08:00:00,3.783473
2011-10-26 09:00:00,3.900569
2011-10-26 10:00:00,4.0737257
2011-10-26 11:00:00,4.0204725
2011-10-26 12:00:00,4.836253
2011-10-26 13:00:00,4.7087355
2011-10-26 14:00:00,4.426341
2011-10-26 15:00:00,4.482188
2011-10-26 16:00:00,4.642268
2011-10-26 17:00:00,4.7682447
2011-10-26 18:00:00,4.5073805
2011-10-26 19:00:00,4.4771223
2011-10-26 20:00:00,4.333049
2011-10-26 21:00:00,4.9583235
2011-10-26 22:00:00,4.7202253
2011-10-26 23:00:00,4.7727766
2011-10-27 00:00:00,3.5524702
2011-10-27 01:00:00,3.5481215
2011-10-27 02:00:00,3.7238264
2011-10-27 03:00:00,3.736186
2011-10-27 04:00:00,3.7712507
2011-10-27 05:00:00,3.8046522
2011-10-27 06:00:00,3.8866377
2011-10-27 07:00:00,3.9702864
2011-10-27 08:00:00,3.8132277
2011-10-27 09:00:00,3.9340773
2011-10-27 10:00:00,3.9257307
2011-10-27 11:00:00,4.0070295
2011-10-27 12:00:00,4.0521345
2011-10-27 13:00:00,4.1080885
2011-10-27 14:00:00,4.442973
2011-10-27 15:00:00,4.4797163
2011-10-27 16:00:00,4.5648603
2011-10-27 17:00:00,4.2990828
2011-10-27 18:00:00,4.1742506
2011-10-27 19:00:00,3.9231977
2011-10-27 20:00:00,3.668315
2011-10-27 21:00:00,3.4916487
2011-10-27 22:00:00,3.79037
2011-10-27 23:00:00,3.8312025
2011-10-28 00:00:00,2.4250288
2011-10-28 01:00:00,2.484416
2011-10-28 02:00:00,2.461894
2011-10-28 03:00:00,2.5078688
2011-10-28 04:00:00,2.484889
2011-10-28 05:00:00,2.7733412
2011-10-28 06:00:00,2.6588392
2011-10-28 07:00:00,2.6979933
2011-10-28 08:00:00,2.7560987
2011-10-28 09:00:00,3.2486372
2011-10-28 10:00:00,3.4812117
2011-10-28 11:00:00,3.602168
2011-10-28 12:00:00,3.959117
2011-10-28 13:00:00,3.813487
2011-10-28 14:00:00,4.3540144
2011-10-28 15:00:00,4.350154
2011-10-28 16:00:00,4.9077406
2011-10-28 17:00:00,5.2148085
2011-10-28 18:00:00,5.119029
2011-10-28 19:00:00,5.486964
2011-10-28 20:00:00,4.8196516
2011-10-28 21:00:00,4.971751
2011-10-28 22:00:00,4.257472
2011-10-28 23:00:00,4.1436567
2011-10-29 00:00:00,3.2926588
2011-10-29 01:00:00,3.3019361
2011-10-29 02:00:00,3.3127089
2011-10-29 03:00:00,2.482524
2011-10-29 04:00:00,2.565608
2011-10-29 05:00:00,3.1837568
2011-10-29 06:00:00,3.015956
2011-10-29 07:00:00,3.0540724
2011-10-29 08:00:00,3.1393995
2011-10-29 09:00:00,3.2745008
2011-10-29 10:00:00,3.558177
2011-10-29 11:00:00,3.39857
2011-10-29 12:00:00,3.1880903
2011-10-29 13:00:00,3.3433485
2011-10-29 14:00:00,3.6753798
2011-10-29 15:00:00,4.425914
2011-10-29 16:00:00,4.1290693
2011-10-29 17:00:00,4.2091627
2011-10-29 18:00:00,4.275874
2011-10-29 19:00:00,4.1050825
2011-10-29 20:00:00,4.1581984
2011-10-29 21:00:00,4.2528486
2011-10-29 22:00:00,5.070979
2011-10-29 23:00:00,5.288905
2011-10-30 00:00:00,3.0822096
2011-10-30 01:00:00,2.9585524
2011-10-30 02:00:00,2.8226728
2011-10-30 03:00:00,2.1440535
2011-10-30 04:00:00,2.285411
2011-10-30 05:00:00,2.5638838
2011-10-30 06:00:00,2.827098
2011-10-30 07:00:00,4.498225
2011-10-30 08:00:00,3.3542433
2011-10-30 09:00:00,3.7432814
2011-10-30 10:00:00,5.0018873
2011-10-30 11:00:00,4.57957
2011-10-30 12:00:00,4.9703474
2011-10-30 13:00:00,5.1551924
2011-10-30 14:00:00,5.698985
2011-10-30 15:00:00,6.1082716
2011-10-30 16:00:00,6.4217176
2011-10-30 17:00:00,6.5063734
2011-10-30 18:00:00,6.347972
2011-10-30 19:00:00,5.595256
2011-10-30 20:00:00,6.809413
2011-10-30 21:00:00,6.502528
2011-10-30 22:00:00,6.2299757
2011-10-30 23:00:00,5.937068
2011-10-31 00:00:00,3.6488142
2011-10-31 01:00:00,3.7154799
2011-10-31 02:00:00,3.8142958
2011-10-31 03:00:00,3.9939833
2011-10-31 04:00:00,4.029811
2011-10-31 05:00:00,4.0787153
2011-10-31 06:00:00,4.229396
2011-10-31 07:00:00,4.220668
2011-10-31 08:00:00,4.4607954
2011-10-31 09:00:00,4.9010725
2011-10-31 10:00:00,5.0154676
2011-10-31 11:00:00,4.8865767
2011-10-31 12:00:00,4.969371
2011-10-31 13:00:00,5.24702
2011-10-31 14:00:00,5.3397017
2011-10-31 15:00:00,5.4794264
2011-10-31 16:00:00,5.282237
2011-10-31 17:00:00,5.232112
2011-10-31 18:00:00,4.9526625
2011-10-31 19:00:00,4.921809
2011-10-31 20:00:00,4.8994246
2011-10-31 21:00:00,5.093837
2011-10-31 22:00:00,5.072261
2011-10-31 23:00:00,5.055827
2011-11-20 00:00:00,2.3429518
2011-11-20 01:00:00,2.0236158
2011-11-20 02:00:00,2.0357618
2011-11-20 03:00:00,2.298976
2011-11-20 04:00:00,2.5856733
2011-11-20 05:00:00,2.7959852
2011-11-20 06:00:00,3.0781965
2011-11-20 07:00:00,3.2114515
2011-11-20 08:00:00,3.425517
2011-11-20 09:00:00,4.048335
2011-11-20 10:00:00,4.637721
2011-11-20 11:00:00,4.9242964
2011-11-20 12:00:00,4.886195
2011-11-20 13:00:00,5.0367384
2011-11-20 14:00:00,5.044032
2011-11-20 15:00:00,5.431407
2011-11-20 16:00:00,5.4668684
2011-11-20 17:00:00,5.538768
2011-11-20 18:00:00,5.7677565
2011-11-20 19:00:00,5.823451
2011-11-20 20:00:00,5.947459
2011-11-20 21:00:00,5.88914
2011-11-20 22:00:00,5.78419
2011-11-20 23:00:00,5.839244
2011-11-21 00:00:00,4.1690474
2011-11-21 01:00:00,3.760127
2011-11-21 02:00:00,3.7595625
2011-11-21 03:00:00,3.927104
2011-11-21 04:00:00,4.0400496
2011-11-21 05:00:00,4.4737196
2011-11-21 06:00:00,4.4845686
2011-11-21 07:00:00,4.3008223
2011-11-21 08:00:00,4.6208143
2011-11-21 09:00:00,4.644435
2011-11-21 10:00:00,4.7779036
2011-11-21 11:00:00,4.6414137
2011-11-21 12:00:00,4.674449
2011-11-21 13:00:00,4.68513
2011-11-21 14:00:00,4.3399763
2011-11-21 15:00:00,4.1336775
2011-11-21 16:00:00,4.0873365
2011-11-21 17:00:00,3.8395948
2011-11-21 18:00:00,4.180995
2011-11-21 19:00:00,3.9901533
2011-11-21 20:00:00,4.0741377
2011-11-21 21:00:00,4.2777205
2011-11-21 22:00:00,4.3277845
2011-11-21 23:00:00,4.306224
2011-11-22 00:00:00,3.5443983
2011-11-22 01:00:00,3.5853834
2011-11-22 02:00:00,3.8144789
2011-11-22 03:00:00,3.843501
2011-11-22 04:00:00,3.6214857
2011-11-22 05:00:00,3.6690779
2011-11-22 06:00:00,3.9863386
2011-11-22 07:00:00,3.7227278
2011-11-22 08:00:00,3.8222456
2011-11-22 09:00:00,4.434245
2011-11-22 10:00:00,4.4801435
2011-11-22 11:00:00,4.4094954
2011-11-22 12:00:00,4.419902
2011-11-22 13:00:00,4.468211
2011-11-22 14:00:00,4.499812
2011-11-22 15:00:00,4.5152845
2011-11-22 16:00:00,4.453639
2011-11-22 17:00:00,4.319133
2011-11-22 18:00:00,4.185939
2011-11-22 19:00:00,4.3576155
2011-11-22 20:00:00,4.0661573
2011-11-22 21:00:00,4.059291
2011-11-22 22:00:00,4.4912367
2011-11-22 23:00:00,4.4079847
2011-11-23 00:00:00,3.6128798
2011-11-23 01:00:00,3.611308
2011-11-23 02:00:00,3.5502882
2011-11-23 03:00:00,3.6023817
2011-11-23 04:00:00,3.7415266
2011-11-23 05:00:00,3.7358656
2011-11-23 06:00:00,4.1419477
2011-11-23 07:00:00,4.219157
2011-11-23 08:00:00,4.1515303
2011-11-23 09:00:00,4.149165
2011-11-23 10:00:00,4.1838026
2011-11-23 11:00:00,4.0510817
2011-11-23 12:00:00,3.8618727
2011-11-23 13:00:00,3.8580427
2011-11-23 14:00:00,3.7135725
2011-11-23 15:00:00,3.9957075
2011-11-23 16:00:00,3.9779768
2011-11-23 17:00:00,3.7774
2011-11-23 18:00:00,3.995082
2011-11-23 19:00:00,3.706996
2011-11-23 20:00:00,4.016368
2011-11-23 21:00:00,3.875331
2011-11-23 22:00:00,3.8104506
2011-11-23 23:00:00,4.046199
2011-11-24 00:00:00,7.7921553
2011-11-24 01:00:00,6.458003
2011-11-24 02:00:00,7.1879225
2011-11-24 03:00:00,7.575984
2011-11-24 04:00:00,7.1489058
2011-11-24 05:00:00,6.9487715
2011-11-24 06:00:00,6.791209
2011-11-24 07:00:00,7.0363874
2011-11-24 08:00:00,6.5298414
2011-11-24 09:00:00,6.4985456
2011-11-24 10:00:00,6.309703
2011-11-24 11:00:00,6.197627
2011-11-24 12:00:00,6.6784163
2011-11-24 13:00:00,7.1092634
2011-11-24 14:00:00,7.195094
2011-11-24 15:00:00,7.5017195
2011-11-24 16:00:00,7.47285
2011-11-24 17:00:00,8.376048
2011-11-24 18:00:00,7.635112
2011-11-24 19:00:00,7.5279646
2011-11-24 20:00:00,7.0566053
2011-11-24 21:00:00,7.219676
2011-11-24 22:00:00,7.586879
2011-11-24 23:00:00,8.21017
2011-11-25 00:00:00,2.5394545
2011-11-25 01:00:00,2.990199
2011-11-25 02:00:00,2.997508
2011-11-25 03:00:00,3.0355177
2011-11-25 04:00:00,3.0067854
2011-11-25 05:00:00,3.4553328
2011-11-25 06:00:00,3.4862013
2011-11-25 07:00:00,3.6328382
2011-11-25 08:00:00,3.5445662
2011-11-25 09:00:00,3.62292
2011-11-25 10:00:00,3.626277
2011-11-25 11:00:00,3.7613783
2011-11-25 12:00:00,4.089778
2011-11-25 13:00:00,3.9802656
2011-11-25 14:00:00,4.2330885
2011-11-25 15:00:00,4.4810133
2011-11-25 16:00:00,4.4905043
2011-11-25 17:00:00,4.7227583
2011-11-25 18:00:00,4.980403
2011-11-25 19:00:00,5.02209
2011-11-25 20:00:00,4.994487
2011-11-25 21:00:00,5.1344404
2011-11-25 22:00:00,4.8760786
2011-11-25 23:00:00,4.7913923
2011-11-26 00:00:00,3.4602919
2011-11-26 01:00:00,3.6510878
2011-11-26 02:00:00,3.649806
2011-11-26 03:00:00,4.570567
2011-11-26 04:00:00,4.7083387
2011-11-26 05:00:00,3.971324
2011-11-26 06:00:00,4.3393507
2011-11-26 07:00:00,4.122691
2011-11-26 08:00:00,4.5684614
2011-11-26 09:00:00,4.814479
2011-11-26 10:00:00,5.3706007
2011-11-26 11:00:00,5.370143
2011-11-26 12:00:00,6.698161
2011-11-26 13:00:00,6.9771833
2011-11-26 14:00:00,5.9783278
2011-11-26 15:00:00,6.293788
2011-11-26 16:00:00,6.042506
2011-11-26 17:00:00,6.181987
2011-11-26 18:00:00,5.724269
2011-11-26 19:00:00,6.116481
2011-11-26 20:00:00,7.083354
2011-11-26 21:00:00,6.198848
2011-11-26 22:00:00,6.450328
2011-11-26 23:00:00,6.1873274
2011-11-27 00:00:00,4.1330214
2011-11-27 01:00:00,4.2183332
2011-11-27 02:00:00,4.2256727
2011-11-27 03:00:00,4.335231
2011-11-27 04:00:00,3.6166334
2011-11-27 05:00:00,3.396266
2011-11-27 06:00:00,3.7227888
2011-11-27 07:00:00,3.540492
2011-11-27 08:00:00,3.4042006
2011-11-27 09:00:00,4.0467787
2011-11-27 10:00:00,4.158244
2011-11-27 11:00:00,4.4095564
2011-11-27 12:00:00,5.158168
2011-11-27 13:00:00,5.411433
2011-11-27 14:00:00,4.5452833
2011-11-27 15:00:00,5.5095778
2011-11-27 16:00:00,5.6349287
2011-11-27 17:00:00,5.828395
2011-11-27 18:00:00,5.840617
2011-11-27 19:00:00,5.473506
2011-11-27 20:00:00,5.453212
2011-11-27 21:00:00,5.2771406
2011-11-27 22:00:00,5.6018324
2011-11-27 23:00:00,5.6436872
2011-11-28 00:00:00,3.2138472
2011-11-28 01:00:00,3.1948805
2011-11-28 03:00:00,3.7729445
2011-11-28 04:00:00,3.8348646
2011-11-28 05:00:00,3.9095259
2011-11-28 06:00:00,3.9144392
2011-11-28 07:00:00,3.975215
2011-11-28 08:00:00,4.268428
2011-11-28 09:00:00,4.036067
2011-11-28 10:00:00,4.355052
2011-11-28 11:00:00,4.626216
2011-11-28 12:00:00,4.683833
2011-11-28 13:00:00,4.7434797
2011-11-28 14:00:00,4.0679274
2011-11-28 15:00:00,4.5887556
2011-11-28 16:00:00,4.5698347
2011-11-28 17:00:00,4.616191
2011-11-28 18:00:00,4.440974
2011-11-28 19:00:00,4.358241
2011-11-28 20:00:00,4.5216627
2011-11-28 21:00:00,4.545848
2011-11-28 22:00:00,4.6257887
2011-11-28 23:00:00,4.5736494
2011-11-29 00:00:00,3.7912245
2011-11-29 01:00:00,3.828395
2011-11-29 02:00:00,3.8958235
2011-11-29 03:00:00,3.8678083
2011-11-29 04:00:00,3.6946363
2011-11-29 05:00:00,3.8061628
2011-11-29 06:00:00,3.6671095
2011-11-29 07:00:00,3.691554
2011-11-29 08:00:00,3.769374
2011-11-29 09:00:00,3.941371
2011-11-29 10:00:00,4.04626
2011-11-29 11:00:00,4.150935
2011-11-29 12:00:00,3.9019575
2011-11-29 13:00:00,4.162318
2011-11-29 14:00:00,3.8895369
2011-11-29 15:00:00,3.8402205
2011-11-29 16:00:00,4.0778303
2011-11-29 17:00:00,3.9101057
2011-11-29 18:00:00,4.064143
2011-11-29 19:00:00,3.9370985
2011-11-29 20:00:00,4.1679945
2011-11-29 21:00:00,4.2479506
2011-11-29 22:00:00,3.9629164
2011-11-29 23:00:00,4.135066
2011-11-30 00:00:00,1.9441023
2011-11-30 01:00:00,2.5745497
2011-11-30 02:00:00,2.9605513
2011-11-30 03:00:00,3.0825758
2011-11-30 04:00:00,3.0449476
2011-11-30 05:00:00,3.2097578
2011-11-30 06:00:00,3.6825361
2011-11-30 07:00:00,3.75381
2011-11-30 08:00:00,3.6197004
2011-11-30 09:00:00,3.4447432
2011-11-30 10:00:00,4.0422316
2011-11-30 11:00:00,3.6397657
2011-11-30 12:00:00,4.4277906
2011-11-30 13:00:00,3.7730665
2011-11-30 14:00:00,3.8666487
2011-11-30 15:00:00,4.4838514
2011-11-30 16:00:00,4.9551344
2011-11-30 17:00:00,4.924922
2011-11-30 18:00:00,4.857356
2011-11-30 19:00:00,5.0613356
2011-11-30 20:00:00,5.0539045
2011-11-30 21:00:00,4.227565
2011-11-30 22:00:00,5.0255384
2011-11-30 23:00:00,5.2761183
2011-12-20 00:00:00,2.8276167
2011-12-20 01:00:00,3.179286
2011-12-20 02:00:00,3.5540571
2011-12-20 03:00:00,3.6305647
2011-12-20 04:00:00,3.3823957
2011-12-20 05:00:00,3.8836012
2011-12-20 06:00:00,3.9957228
2011-12-20 07:00:00,4.148509
2011-12-20 08:00:00,3.9938002
2011-12-20 09:00:00,4.5261183
2011-12-20 10:00:00,3.8971052
2011-12-20 11:00:00,4.1407423
2011-12-20 12:00:00,4.8402967
2011-12-20 13:00:00,5.0834455
2011-12-20 14:00:00,5.216792
2011-12-20 15:00:00,5.535243
2011-12-20 16:00:00,5.4949293
2011-12-20 17:00:00,4.863414
2011-12-20 18:00:00,4.529002
2011-12-20 19:00:00,5.4810133
2011-12-20 20:00:00,5.5237837
2011-12-20 21:00:00,5.4919233
2011-12-20 22:00:00,5.8479567
2011-12-20 23:00:00,6.1480513
2011-12-21 00:00:00,3.1035566
2011-12-21 01:00:00,3.0342665
2011-12-21 02:00:00,3.3308363
2011-12-21 03:00:00,3.4107618
2011-12-21 04:00:00,3.5004072
2011-12-21 05:00:00,3.6203413
2011-12-21 06:00:00,3.878932
2011-12-21 07:00:00,4.025737
2011-12-21 08:00:00,4.235011
2011-12-21 09:00:00,3.8458662
2011-12-21 10:00:00,3.7799788
2011-12-21 11:00:00,3.920802
2011-12-21 12:00:00,3.8813276
2011-12-21 13:00:00,3.9546156
2011-12-21 14:00:00,4.1180525
2011-12-21 15:00:00,4.0236006
2011-12-21 16:00:00,3.943431
2011-12-21 17:00:00,3.9049177
2011-12-21 18:00:00,3.9610548
2011-12-21 19:00:00,4.156535
2011-12-21 20:00:00,4.0747175
2011-12-21 21:00:00,4.0164747
2011-12-21 22:00:00,4.178111
2011-12-21 23:00:00,4.451518
2011-12-22 00:00:00,3.119441
2011-12-22 01:00:00,3.2110548
2011-12-22 02:00:00,3.039073
2011-12-22 03:00:00,2.6762648
2011-12-22 04:00:00,3.0468397
2011-12-22 05:00:00,3.332179
2011-12-22 06:00:00,3.4898024
2011-12-22 07:00:00,3.6732893
2011-12-22 08:00:00,3.8353682
2011-12-22 09:00:00,3.920848
2011-12-22 10:00:00,3.978572
2011-12-22 11:00:00,4.462535
2011-12-22 12:00:00,4.92187
2011-12-22 13:00:00,4.929118
2011-12-22 14:00:00,5.0041304
2011-12-22 15:00:00,5.244273
2011-12-22 16:00:00,5.256114
2011-12-22 17:00:00,4.5862684
2011-12-22 18:00:00,5.114421
2011-12-22 19:00:00,5.7658796
2011-12-22 20:00:00,5.6715803
2011-12-22 21:00:00,5.801402
2011-12-22 22:00:00,4.7023726
2011-12-22 23:00:00,5.339549
2011-12-23 00:00:00,2.691615
2011-12-23 01:00:00,2.7896986
2011-12-23 02:00:00,3.1675978
2011-12-23 03:00:00,3.2354383
2011-12-23 04:00:00,2.8796186
2011-12-23 05:00:00,3.2880507
2011-12-23 06:00:00,2.7468367
2011-12-23 07:00:00,2.9321394
2011-12-23 08:00:00,3.0128431
2011-12-23 09:00:00,2.8271437
2011-12-23 10:00:00,2.7888746
2011-12-23 11:00:00,2.629115
2011-12-23 12:00:00,2.640727
2011-12-23 13:00:00,2.9012098
2011-12-23 14:00:00,3.154933
2011-12-23 15:00:00,3.2757063
2011-12-23 16:00:00,3.644328
2011-12-23 17:00:00,4.225093
2011-12-23 18:00:00,4.404933
2011-12-23 19:00:00,4.564967
2011-12-23 20:00:00,3.8141432
2011-12-23 21:00:00,4.4969435
2011-12-23 22:00:00,4.464122
2011-12-23 23:00:00,4.826442
2011-12-24 00:00:00,2.9563246
2011-12-24 01:00:00,4.3318434
2011-12-24 02:00:00,3.7453566
2011-12-24 03:00:00,3.9031782
2011-12-24 04:00:00,3.41154
2011-12-24 05:00:00,3.5521803
2011-12-24 06:00:00,3.7251234
2011-12-24 07:00:00,2.2497663
2011-12-24 08:00:00,3.4853315
2011-12-24 09:00:00,2.5760756
2011-12-24 10:00:00,2.1188307
2011-12-24 11:00:00,3.5986738
2011-12-24 12:00:00,4.173381
2011-12-24 13:00:00,4.32339
2011-12-24 14:00:00,4.468623
2011-12-24 15:00:00,4.781703
