datetime,count
2011-10-21 02:00:00,16.12735
2011-10-21 03:00:00,10.286225
2011-10-21 04:00:00,10.060802
2011-10-21 05:00:00,29.508694
2011-10-21 06:00:00,90.39404
2011-10-21 07:00:00,259.56348
2011-10-21 08:00:00,408.17322
2011-10-21 09:00:00,209.73961
2011-10-21 10:00:00,155.47745
2011-10-21 11:00:00,175.34961
2011-10-21 12:00:00,199.04253
2011-10-21 13:00:00,190.59906
2011-10-21 14:00:00,197.16832
2011-10-21 15:00:00,201.91124
2011-10-21 16:00:00,303.97745
2011-10-21 17:00:00,434.8426
2011-10-21 18:00:00,399.5481
2011-10-21 19:00:00,250.47748
2011-10-21 20:00:00,185.03801
2011-10-21 21:00:00,142.08556
2011-10-21 22:00:00,120.831505
2011-10-21 23:00:00,92.655235
2011-10-22 00:00:00,80.23427
2011-10-22 01:00:00,70.08686
2011-10-22 02:00:00,65.777954
2011-10-22 03:00:00,30.712791
2011-10-22 04:00:00,11.886627
2011-10-22 05:00:00,12.656971
2011-10-22 06:00:00,23.140621
2011-10-22 07:00:00,58.47211
2011-10-22 08:00:00,97.409874
2011-10-22 09:00:00,166.16985
2011-10-22 10:00:00,245.34114
2011-10-22 11:00:00,288.5755
2011-10-22 12:00:00,325.54712
2011-10-22 13:00:00,356.7797
2011-10-22 14:00:00,329.4572
2011-10-22 15:00:00,332.08987
2011-10-22 16:00:00,333.80786
2011-10-22 17:00:00,277.0153
2011-10-22 18:00:00,248.08034
2011-10-22 19:00:00,201.87935
2011-10-22 20:00:00,156.81355
2011-10-22 21:00:00,128.06
2011-10-22 22:00:00,113.673904
2011-10-22 23:00:00,91.72899
2011-10-23 00:00:00,76.382225
2011-10-23 01:00:00,73.25143
2011-10-23 02:00:00,61.47448
2011-10-23 03:00:00,33.815136
2011-10-23 04:00:00,13.559775
2011-10-23 05:00:00,13.281219
2011-10-23 06:00:00,20.656906
2011-10-23 07:00:00,53.690857
2011-10-23 08:00:00,86.23745
2011-10-23 09:00:00,152.84538
2011-10-23 10:00:00,250.32452
2011-10-23 11:00:00,283.20682
2011-10-23 12:00:00,333.06845
2011-10-23 13:00:00,341.0648
2011-10-23 14:00:00,340.8092
2011-10-23 15:00:00,341.95612
2011-10-23 16:00:00,332.75446
2011-10-23 17:00:00,298.40793
2011-10-23 18:00:00,275.32404
2011-10-23 19:00:00,202.19778
2011-10-23 20:00:00,152.73297
2011-10-23 21:00:00,116.91124
2011-10-23 22:00:00,100.87402
2011-10-23 23:00:00,77.67466
2011-10-24 00:00:00,34.47477
2011-10-24 01:00:00,15.133267
2011-10-24 02:00:00,10.59657
2011-10-24 03:00:00,9.532393
2011-10-24 04:00:00,9.967413
2011-10-24 05:00:00,28.563492
2011-10-24 06:00:00,106.02023
2011-10-24 07:00:00,276.95566
2011-10-24 08:00:00,391.95303
2011-10-24 09:00:00,203.2374
2011-10-24 10:00:00,120.70545
2011-10-24 11:00:00,128.57152
2011-10-24 12:00:00,168.76863
2011-10-24 13:00:00,162.98108
2011-10-24 14:00:00,159.311
2011-10-24 15:00:00,188.2465
2011-10-24 16:00:00,276.65857
2011-10-24 17:00:00,493.72635
2011-10-24 18:00:00,485.15424
2011-10-24 19:00:00,210.52173
2011-10-24 20:00:00,215.6031
2011-10-24 21:00:00,150.20755
2011-10-24 22:00:00,122.62183
2011-10-24 23:00:00,72.04652
2011-10-25 00:00:00,37.467342
2011-10-25 01:00:00,18.594826
2011-10-25 02:00:00,10.742975
2011-10-25 03:00:00,8.916056
2011-10-25 04:00:00,9.718605
2011-10-25 05:00:00,29.237413
2011-10-25 06:00:00,99.838486
2011-10-25 07:00:00,290.16913
2011-10-25 08:00:00,423.412
2011-10-25 09:00:00,207.48915
2011-10-25 10:00:00,126.76035
2011-10-25 11:00:00,138.59436
2011-10-25 12:00:00,183.31543
2011-10-25 13:00:00,188.46634
2011-10-25 14:00:00,173.20755
2011-10-25 15:00:00,181.21793
2011-10-25 16:00:00,286.8331
2011-10-25 17:00:00,547.6275
2011-10-25 18:00:00,464.32278
2011-10-25 19:00:00,294.32748
2011-10-25 20:00:00,214.29263
2011-10-25 21:00:00,154.74702
2011-10-25 22:00:00,122.672295
2011-10-25 23:00:00,70.15702
2011-10-26 00:00:00,37.01182
2011-10-26 01:00:00,14.780154
2011-10-26 02:00:00,8.122812
2011-10-26 03:00:00,4.461758
2011-10-26 04:00:00,5.068304
2011-10-26 05:00:00,25.42285
2011-10-26 06:00:00,105.385925
2011-10-26 07:00:00,291.18832
2011-10-26 08:00:00,405.56238
2011-10-26 09:00:00,205.3881
2011-10-26 10:00:00,115.616646
2011-10-26 11:00:00,134.59813
2011-10-26 12:00:00,168.02028
2011-10-26 13:00:00,156.11057
2011-10-26 14:00:00,148.69017
2011-10-26 15:00:00,155.82205
2011-10-26 16:00:00,249.2494
2011-10-26 17:00:00,427.569
2011-10-26 18:00:00,424.98264
2011-10-26 19:00:00,254.48343
2011-10-26 20:00:00,195.89386
2011-10-26 21:00:00,157.96335
2011-10-26 22:00:00,117.01363
2011-10-26 23:00:00,66.802574
2011-10-27 00:00:00,29.586197
2011-10-27 01:00:00,11.41848
2011-10-27 02:00:00,7.3867655
2011-10-27 03:00:00,4.438783
2011-10-27 04:00:00,5.456401
2011-10-27 05:00:00,19.831486
2011-10-27 06:00:00,68.9035
2011-10-27 07:00:00,272.38165
2011-10-27 08:00:00,183.92075
2011-10-27 09:00:00,205.83183
2011-10-27 10:00:00,115.13317
2011-10-27 11:00:00,115.72454
2011-10-27 12:00:00,112.35269
2011-10-27 13:00:00,132.4691
2011-10-27 14:00:00,136.21967
2011-10-27 15:00:00,145.28835
2011-10-27 16:00:00,275.37064
2011-10-27 17:00:00,414.90863
2011-10-27 18:00:00,385.8459
2011-10-27 19:00:00,247.75885
2011-10-27 20:00:00,200.71207
2011-10-27 21:00:00,140.51717
2011-10-27 22:00:00,94.48345
2011-10-27 23:00:00,71.62841
2011-10-28 00:00:00,39.874706
2011-10-28 01:00:00,16.914333
2011-10-28 02:00:00,10.629561
2011-10-28 03:00:00,4.6885233
2011-10-28 04:00:00,4.7537527
2011-10-28 05:00:00,23.01098
2011-10-28 06:00:00,80.34595
2011-10-28 07:00:00,221.25021
2011-10-28 08:00:00,382.49066
2011-10-28 09:00:00,200.9799
2011-10-28 10:00:00,133.4602
2011-10-28 11:00:00,154.0245
2011-10-28 12:00:00,178.17506
2011-10-28 13:00:00,177.27364
2011-10-28 14:00:00,166.57848
2011-10-28 15:00:00,171.40558
2011-10-28 16:00:00,232.74454
2011-10-28 17:00:00,362.74722
2011-10-28 18:00:00,345.19394
2011-10-28 19:00:00,224.15573
2011-10-28 20:00:00,151.81766
2011-10-28 21:00:00,90.217285
2011-10-28 22:00:00,69.70546
2011-10-28 23:00:00,58.95497
2011-10-29 00:00:00,44.647156
2011-10-29 01:00:00,37.802536
2011-10-29 02:00:00,37.07792
2011-10-29 03:00:00,14.446901
2011-10-29 04:00:00,6.6373534
2011-10-29 05:00:00,6.2434063
2011-10-29 06:00:00,17.329464
2011-10-29 07:00:00,83.08432
2011-10-29 08:00:00,118.63051
2011-10-29 09:00:00,127.10271
2011-10-29 10:00:00,129.75249
2011-10-29 11:00:00,135.5171
2011-10-29 12:00:00,143.71622
2011-10-29 13:00:00,144.25256
2011-10-29 14:00:00,142.98503
2011-10-29 15:00:00,135.55777
2011-10-29 16:00:00,141.61786
2011-10-29 17:00:00,142.5182
2011-10-29 18:00:00,132.67427
2011-10-29 19:00:00,127.45943
2011-10-29 20:00:00,105.62285
2011-10-29 21:00:00,80.20934
2011-10-29 22:00:00,73.783165
2011-10-29 23:00:00,60.777134
2011-10-30 00:00:00,60.8355
2011-10-30 01:00:00,50.248405
2011-10-30 02:00:00,41.906784
2011-10-30 03:00:00,16.08717
2011-10-30 04:00:00,5.5902233
2011-10-30 05:00:00,4.6787486
2011-10-30 06:00:00,11.845947
2011-10-30 07:00:00,41.457954
2011-10-30 08:00:00,72.526764
2011-10-30 09:00:00,137.4224
2011-10-30 10:00:00,214.5888
2011-10-30 11:00:00,256.99524
2011-10-30 12:00:00,301.31915
2011-10-30 13:00:00,316.08334
2011-10-30 14:00:00,332.1029
2011-10-30 15:00:00,332.0315
2011-10-30 16:00:00,305.2789
2011-10-30 17:00:00,265.365
2011-10-30 18:00:00,223.483
2011-10-30 19:00:00,255.72928
2011-10-30 20:00:00,140.7061
2011-10-30 21:00:00,93.1512
2011-10-30 22:00:00,73.81513
2011-10-30 23:00:00,51.079636
2011-10-31 00:00:00,20.448956
2011-10-31 01:00:00,9.317906
2011-10-31 02:00:00,4.6987586
2011-10-31 03:00:00,4.2875195
2011-10-31 04:00:00,4.800482
2011-10-31 05:00:00,21.523613
2011-10-31 06:00:00,86.32481
2011-10-31 07:00:00,253.89394
2011-10-31 08:00:00,390.59808
2011-10-31 09:00:00,194.45595
2011-10-31 10:00:00,114.05517
2011-10-31 11:00:00,127.19557
2011-10-31 12:00:00,156.61922
2011-10-31 13:00:00,156.62376
2011-10-31 14:00:00,149.48222
2011-10-31 15:00:00,163.25409
2011-10-31 16:00:00,248.31813
2011-10-31 17:00:00,459.09662
2011-10-31 18:00:00,394.9148
2011-10-31 19:00:00,278.1542
2011-10-31 20:00:00,190.28928
2011-10-31 21:00:00,129.50165
2011-10-31 22:00:00,97.06708
2011-10-31 23:00:00,56.74537
2011-11-20 00:00:00,77.62077
2011-11-20 01:00:00,68.84775
2011-11-20 02:00:00,68.20589
2011-11-20 03:00:00,33.72078
2011-11-20 04:00:00,11.099214
2011-11-20 05:00:00,11.58697
2011-11-20 06:00:00,21.764294
2011-11-20 07:00:00,61.018112
2011-11-20 08:00:00,90.06624
2011-11-20 09:00:00,159.88202
2011-11-20 10:00:00,239.82582
2011-11-20 11:00:00,311.67108
2011-11-20 12:00:00,322.9751
2011-11-20 13:00:00,336.127
2011-11-20 14:00:00,333.218
2011-11-20 15:00:00,324.58936
2011-11-20 16:00:00,313.90692
2011-11-20 17:00:00,269.7069
2011-11-20 18:00:00,269.7599
2011-11-20 19:00:00,214.76398
2011-11-20 20:00:00,176.52411
2011-11-20 21:00:00,125.87154
2011-11-20 22:00:00,75.14978
2011-11-20 23:00:00,66.42605
2011-11-21 00:00:00,33.113983
2011-11-21 01:00:00,13.368264
2011-11-21 02:00:00,12.256865
2011-11-21 03:00:00,9.308695
2011-11-21 04:00:00,9.534659
2011-11-21 05:00:00,20.8761
2011-11-21 06:00:00,86.13823
2011-11-21 07:00:00,273.46674
2011-11-21 08:00:00,385.74573
2011-11-21 09:00:00,191.06691
2011-11-21 10:00:00,118.36095
2011-11-21 11:00:00,122.63211
2011-11-21 12:00:00,161.98114
2011-11-21 13:00:00,160.06725
2011-11-21 14:00:00,144.09317
2011-11-21 15:00:00,91.475555
2011-11-21 16:00:00,113.06963
2011-11-21 17:00:00,143.73918
2011-11-21 18:00:00,167.8061
2011-11-21 19:00:00,140.52925
2011-11-21 20:00:00,126.831436
2011-11-21 21:00:00,92.06318
2011-11-21 22:00:00,70.95839
2011-11-21 23:00:00,48.78034
2011-11-22 00:00:00,23.800793
2011-11-22 01:00:00,13.075885
2011-11-22 02:00:00,11.454684
2011-11-22 03:00:00,9.467593
2011-11-22 04:00:00,9.392101
2011-11-22 05:00:00,20.82683
2011-11-22 06:00:00,86.87981
2011-11-22 07:00:00,120.097565
2011-11-22 08:00:00,155.25157
2011-11-22 09:00:00,103.05237
2011-11-22 10:00:00,86.375534
2011-11-22 11:00:00,88.864555
2011-11-22 12:00:00,88.35783
2011-11-22 13:00:00,85.83229
2011-11-22 14:00:00,85.40448
2011-11-22 15:00:00,87.4717
2011-11-22 16:00:00,114.03172
2011-11-22 17:00:00,155.24799
2011-11-22 18:00:00,159.17572
2011-11-22 19:00:00,154.30943
2011-11-22 20:00:00,172.85089
2011-11-22 21:00:00,119.51271
2011-11-22 22:00:00,115.49
2011-11-22 23:00:00,72.57553
2011-11-23 00:00:00,30.228678
2011-11-23 01:00:00,15.659399
2011-11-23 02:00:00,11.802647
2011-11-23 03:00:00,9.451887
2011-11-23 04:00:00,10.109253
2011-11-23 05:00:00,22.920609
2011-11-23 06:00:00,82.70144
2011-11-23 07:00:00,270.25732
2011-11-23 08:00:00,379.4356
2011-11-23 09:00:00,186.71878
2011-11-23 10:00:00,100.220116
2011-11-23 11:00:00,127.99437
2011-11-23 12:00:00,167.9813
2011-11-23 13:00:00,151.32391
2011-11-23 14:00:00,150.62135
2011-11-23 15:00:00,147.60172
2011-11-23 16:00:00,218.32608
2011-11-23 17:00:00,240.4715
2011-11-23 18:00:00,370.86014
2011-11-23 19:00:00,260.6267
2011-11-23 20:00:00,177.14825
2011-11-23 21:00:00,135.85649
2011-11-23 22:00:00,103.87362
2011-11-23 23:00:00,60.862343
2011-11-24 00:00:00,52.851597
2011-11-24 01:00:00,28.354052
2011-11-24 02:00:00,20.662107
2011-11-24 03:00:00,13.749487
2011-11-24 04:00:00,12.171795
2011-11-24 05:00:00,19.227833
2011-11-24 06:00:00,45.42054
2011-11-24 07:00:00,82.23657
2011-11-24 08:00:00,180.43112
2011-11-24 09:00:00,181.18863
2011-11-24 10:00:00,205.92986
2011-11-24 11:00:00,242.99733
2011-11-24 12:00:00,262.80923
2011-11-24 13:00:00,269.58966
2011-11-24 14:00:00,288.2655
2011-11-24 15:00:00,285.81766
2011-11-24 16:00:00,298.69836
2011-11-24 17:00:00,304.84167
2011-11-24 18:00:00,249.64807
2011-11-24 19:00:00,213.04782
2011-11-24 20:00:00,155.32101
2011-11-24 21:00:00,115.020485
2011-11-24 22:00:00,98.38328
2011-11-24 23:00:00,76.8298
2011-11-25 00:00:00,42.128727
2011-11-25 01:00:00,21.306448
2011-11-25 02:00:00,15.396834
2011-11-25 03:00:00,9.803352
2011-11-25 04:00:00,9.879604
2011-11-25 05:00:00,28.00385
2011-11-25 06:00:00,79.5321
2011-11-25 07:00:00,233.63513
2011-11-25 08:00:00,384.70966
2011-11-25 09:00:00,223.1535
2011-11-25 10:00:00,138.97984
2011-11-25 11:00:00,155.08934
2011-11-25 12:00:00,186.99716
2011-11-25 13:00:00,192.48657
2011-11-25 14:00:00,189.81819
2011-11-25 15:00:00,198.58463
2011-11-25 16:00:00,295.62317
2011-11-25 17:00:00,443.38037
2011-11-25 18:00:00,405.1207
2011-11-25 19:00:00,241.73029
2011-11-25 20:00:00,172.90326
2011-11-25 21:00:00,126.52114
2011-11-25 22:00:00,103.23436
2011-11-25 23:00:00,76.13119
2011-11-26 00:00:00,68.600136
2011-11-26 01:00:00,60.854427
2011-11-26 02:00:00,52.70485
2011-11-26 03:00:00,25.53794
2011-11-26 04:00:00,8.293697
2011-11-26 05:00:00,6.696254
2011-11-26 06:00:00,16.99228
2011-11-26 07:00:00,36.770035
2011-11-26 08:00:00,89.910194
2011-11-26 09:00:00,151.93369
2011-11-26 10:00:00,214.7277
2011-11-26 11:00:00,280.602
2011-11-26 12:00:00,329.9583
2011-11-26 13:00:00,341.85562
2011-11-26 14:00:00,321.10184
2011-11-26 15:00:00,341.02426
2011-11-26 16:00:00,287.15387
2011-11-26 17:00:00,239.30656
2011-11-26 18:00:00,205.97968
2011-11-26 19:00:00,179.95796
2011-11-26 20:00:00,149.8584
2011-11-26 21:00:00,113.525894
2011-11-26 22:00:00,102.34273
2011-11-26 23:00:00,78.449295
2011-11-27 00:00:00,73.25959
2011-11-27 01:00:00,71.598564
2011-11-27 02:00:00,58.17446
2011-11-27 03:00:00,30.153301
2011-11-27 04:00:00,7.871604
2011-11-27 05:00:00,7.149508
2011-11-27 06:00:00,16.007278
2011-11-27 07:00:00,50.941715
2011-11-27 08:00:00,85.54775
2011-11-27 09:00:00,151.0474
2011-11-27 10:00:00,240.98305
2011-11-27 11:00:00,301.9687
2011-11-27 12:00:00,339.2678
2011-11-27 13:00:00,338.72504
2011-11-27 14:00:00,404.95868
2011-11-27 15:00:00,401.33203
2011-11-27 16:00:00,351.21664
2011-11-27 17:00:00,279.89975
2011-11-27 18:00:00,236.59567
2011-11-27 19:00:00,188.88666
2011-11-27 20:00:00,158.98697
2011-11-27 21:00:00,110.404236
2011-11-27 22:00:00,105.39749
2011-11-27 23:00:00,75.86262
2011-11-28 00:00:00,30.638813
2011-11-28 01:00:00,12.387138
2011-11-28 03:00:00,4.7865973
2011-11-28 04:00:00,5.2534657
2011-11-28 05:00:00,24.474197
2011-11-28 06:00:00,93.3508
2011-11-28 07:00:00,286.7222
2011-11-28 08:00:00,381.68347
2011-11-28 09:00:00,196.86342
2011-11-28 10:00:00,115.12537
2011-11-28 11:00:00,124.80838
2011-11-28 12:00:00,181.73753
2011-11-28 13:00:00,176.22095
2011-11-28 14:00:00,182.09743
2011-11-28 15:00:00,178.50912
2011-11-28 16:00:00,274.5279
2011-11-28 17:00:00,513.19666
2011-11-28 18:00:00,488.27222
2011-11-28 19:00:00,296.4542
2011-11-28 20:00:00,218.68217
2011-11-28 21:00:00,173.50937
2011-11-28 22:00:00,117.18442
2011-11-28 23:00:00,66.94214
2011-11-29 00:00:00,28.439737
2011-11-29 01:00:00,11.192142
2011-11-29 02:00:00,7.1172132
2011-11-29 03:00:00,4.375358
2011-11-29 04:00:00,5.524976
2011-11-29 05:00:00,25.189133
2011-11-29 06:00:00,93.457306
2011-11-29 07:00:00,296.4288
2011-11-29 08:00:00,417.4987
2011-11-29 09:00:00,174.74957
2011-11-29 10:00:00,123.63498
2011-11-29 11:00:00,102.57106
2011-11-29 12:00:00,101.176216
2011-11-29 13:00:00,99.819916
2011-11-29 14:00:00,80.99816
2011-11-29 15:00:00,95.70176
2011-11-29 16:00:00,111.765236
2011-11-29 17:00:00,256.55658
2011-11-29 18:00:00,279.33917
2011-11-29 19:00:00,239.8799
2011-11-29 20:00:00,163.23132
2011-11-29 21:00:00,122.719315
2011-11-29 22:00:00,103.66866
2011-11-29 23:00:00,53.3271
2011-11-30 00:00:00,28.183172
2011-11-30 01:00:00,11.4214115
2011-11-30 02:00:00,6.1534286
2011-11-30 03:00:00,4.387385
2011-11-30 04:00:00,5.3251076
2011-11-30 05:00:00,22.69116
2011-11-30 06:00:00,79.680214
2011-11-30 07:00:00,228.80777
2011-11-30 08:00:00,392.54105
2011-11-30 09:00:00,201.98534
2011-11-30 10:00:00,109.95151
2011-11-30 11:00:00,124.62371
2011-11-30 12:00:00,136.58972
2011-11-30 13:00:00,141.50581
2011-11-30 14:00:00,138.06015
2011-11-30 15:00:00,139.21465
2011-11-30 16:00:00,208.19357
2011-11-30 17:00:00,341.43307
2011-11-30 18:00:00,335.7754
2011-11-30 19:00:00,229.50983
2011-11-30 20:00:00,163.2031
2011-11-30 21:00:00,123.707855
2011-11-30 22:00:00,92.36628
2011-11-30 23:00:00,52.27526
2011-12-20 00:00:00,32.206596
2011-12-20 01:00:00,16.33622
2011-12-20 02:00:00,11.820172
2011-12-20 03:00:00,9.440194
2011-12-20 04:00:00,10.370352
2011-12-20 05:00:00,28.416855
2011-12-20 06:00:00,92.016884
2011-12-20 07:00:00,261.6229
2011-12-20 08:00:00,415.1377
2011-12-20 09:00:00,227.66833
2011-12-20 10:00:00,122.31424
2011-12-20 11:00:00,129.07951
2011-12-20 12:00:00,157.41449
2011-12-20 13:00:00,157.04782
2011-12-20 14:00:00,151.60191
2011-12-20 15:00:00,158.0636
2011-12-20 16:00:00,248.8649
2011-12-20 17:00:00,375.7995
2011-12-20 18:00:00,358.6294
2011-12-20 19:00:00,267.97104
2011-12-20 20:00:00,184.67683
2011-12-20 21:00:00,135.66148
2011-12-20 22:00:00,103.26264
2011-12-20 23:00:00,69.99784
2011-12-21 00:00:00,34.076946
2011-12-21 01:00:00,18.21505
2011-12-21 02:00:00,12.678007
2011-12-21 03:00:00,10.051054
2011-12-21 04:00:00,10.559818
2011-12-21 05:00:00,27.666862
2011-12-21 06:00:00,87.37794
2011-12-21 07:00:00,256.7745
2011-12-21 08:00:00,138.45415
2011-12-21 09:00:00,218.48517
2011-12-21 10:00:00,123.04109
2011-12-21 11:00:00,126.185905
2011-12-21 12:00:00,100.81821
2011-12-21 13:00:00,83.08838
2011-12-21 14:00:00,131.97844
2011-12-21 15:00:00,136.09024
2011-12-21 16:00:00,111.398575
2011-12-21 17:00:00,137.12259
2011-12-21 18:00:00,244.67944
2011-12-21 19:00:00,213.92126
2011-12-21 20:00:00,169.24385
2011-12-21 21:00:00,139.44414
2011-12-21 22:00:00,121.807625
2011-12-21 23:00:00,78.00371
2011-12-22 00:00:00,39.23414
2011-12-22 01:00:00,18.734774
2011-12-22 02:00:00,15.659674
2011-12-22 03:00:00,10.596871
2011-12-22 04:00:00,10.549754
2011-12-22 05:00:00,29.593124
2011-12-22 06:00:00,90.05952
2011-12-22 07:00:00,252.68564
2011-12-22 08:00:00,412.63354
2011-12-22 09:00:00,221.88358
2011-12-22 10:00:00,116.505005
2011-12-22 11:00:00,124.82896
2011-12-22 12:00:00,162.10393
2011-12-22 13:00:00,155.54665
2011-12-22 14:00:00,152.9877
2011-12-22 15:00:00,160.68045
2011-12-22 16:00:00,246.61504
2011-12-22 17:00:00,360.44415
2011-12-22 18:00:00,355.27496
2011-12-22 19:00:00,267.34232
2011-12-22 20:00:00,163.48587
2011-12-22 21:00:00,108.71115
2011-12-22 22:00:00,67.44215
2011-12-22 23:00:00,61.161144
2011-12-23 00:00:00,42.49157
2011-12-23 01:00:00,24.15317
2011-12-23 02:00:00,16.006487
2011-12-23 03:00:00,10.722989
2011-12-23 04:00:00,10.234565
2011-12-23 05:00:00,27.935036
2011-12-23 06:00:00,83.57589
2011-12-23 07:00:00,245.39471
2011-12-23 08:00:00,406.6641
2011-12-23 09:00:00,228.86252
2011-12-23 10:00:00,146.35265
2011-12-23 11:00:00,160.67651
2011-12-23 12:00:00,182.06035
2011-12-23 13:00:00,180.6718
2011-12-23 14:00:00,176.98242
2011-12-23 15:00:00,174.5005
2011-12-23 16:00:00,235.16296
2011-12-23 17:00:00,343.63116
2011-12-23 18:00:00,333.28934
2011-12-23 19:00:00,230.74164
2011-12-23 20:00:00,160.18274
2011-12-23 21:00:00,126.68423
2011-12-23 22:00:00,106.66477
2011-12-23 23:00:00,79.31225
2011-12-24 00:00:00,68.78543
2011-12-24 01:00:00,67.9793
2011-12-24 02:00:00,60.196075
2011-12-24 03:00:00,30.32018
2011-12-24 04:00:00,12.593346
2011-12-24 05:00:00,12.931968
2011-12-24 06:00:00,18.660463
2011-12-24 07:00:00,62.29854
2011-12-24 08:00:00,83.0742
2011-12-24 09:00:00,151.74602
2011-12-24 10:00:00,189.52472
2011-12-24 11:00:00,224.71747
2011-12-24 12:00:00,262.03137
2011-12-24 13:00:00,250.72008
2011-12-24 14:00:00,248.7973
2011-12-24 15:00:00,237.42415
2011-12-24 16:00:00,225.6159
2011-12-24 17:00:00,162.85527
2011-12-24 18:00:00,179.51993
2011-12-24 19:00:00,158.83382
2011-12-24 20:00:00,115.245155
2011-12-24 21:00:00,90.62797
2011-12-24 22:00:00,85.01637
2011-12-24 23:00:00,68.67409
2011-12-25 00:00:00,64.82034
2011-12-25 01:00:00,56.20633
2011-12-25 02:00:00,53.235508
2011-12-25 03:00:00,28.20616
2011-12-25 05:00:00,11.103031
2011-12-25 06:00:00,13.24953
2011-12-25 07:00:00,33.956425
2011-12-25 08:00:00,63.18239
2011-12-25 09:00:00,111.561935
2011-12-25 10:00:00,164.88777
2011-12-25 11:00:00,218.0629
2011-12-25 12:00:00,210.02565
2011-12-25 13:00:00,229.5272
2011-12-25 14:00:00,243.86261
2011-12-25 15:00:00,244.36467
2011-12-25 16:00:00,252.65245
2011-12-25 17:00:00,210.95374
2011-12-25 18:00:00,178.85713
2011-12-25 19:00:00,161.10425
2011-12-25 20:00:00,130.04817
2011-12-25 21:00:00,91.11903
2011-12-25 22:00:00,80.253426
2011-12-25 23:00:00,50.293343
2011-12-26 00:00:00,43.69719
2011-12-26 01:00:00,30.2026
2011-12-26 02:00:00,18.828737
2011-12-26 04:00:00,9.565629
2011-12-26 05:00:00,15.853809
2011-12-26 06:00:00,35.806255
2011-12-26 07:00:00,113.070435
2011-12-26 08:00:00,179.3817
2011-12-26 09:00:00,171.14441
2011-12-26 10:00:00,175.53406
2011-12-26 11:00:00,181.8541
2011-12-26 12:00:00,210.83322
2011-12-26 13:00:00,215.03474
2011-12-26 14:00:00,212.75345
2011-12-26 15:00:00,219.47952
2011-12-26 16:00:00,227.34103
2011-12-26 17:00:00,233.64803
2011-12-26 18:00:00,213.47902
2011-12-26 19:00:00,173.2944
2011-12-26 20:00:00,136.47527
2011-12-26 21:00:00,98.38932
2011-12-26 22:00:00,80.13379
2011-12-26 23:00:00,53.81798
2011-12-27 00:00:00,25.484047
2011-12-27 01:00:00,12.578511
2011-12-27 02:00:00,7.424975
2011-12-27 03:00:00,6.1651726
2011-12-27 04:00:00,6.4105725
2011-12-27 05:00:00,23.083305
2011-12-27 06:00:00,82.21445
2011-12-27 07:00:00,237.26692
2011-12-27 08:00:00,399.6482
2011-12-27 09:00:00,120.443184
2011-12-27 10:00:00,116.48486
2011-12-27 11:00:00,97.022804
2011-12-27 12:00:00,86.175415
2011-12-27 13:00:00,83.83376
2011-12-27 14:00:00,96.180374
2011-12-27 15:00:00,97.56779
2011-12-27 16:00:00,120.3792
2011-12-27 17:00:00,168.08635
2011-12-27 18:00:00,261.34256
2011-12-27 19:00:00,223.11693
2011-12-27 20:00:00,157.68234
2011-12-27 21:00:00,120.95777
2011-12-27 22:00:00,100.69067
2011-12-27 23:00:00,54.34863
2011-12-28 00:00:00,27.933388
2011-12-28 01:00:00,13.983485
2011-12-28 02:00:00,8.195318
2011-12-28 03:00:00,6.4026237
2011-12-28 05:00:00,24.1603
2011-12-28 06:00:00,83.37041
2011-12-28 07:00:00,242.23651
2011-12-28 08:00:00,402.3357
2011-12-28 09:00:00,213.62408
2011-12-28 10:00:00,117.67233
2011-12-28 11:00:00,127.17486
2011-12-28 12:00:00,141.46297
2011-12-28 13:00:00,139.6503
2011-12-28 14:00:00,136.4043
2011-12-28 15:00:00,138.23683
2011-12-28 16:00:00,193.1403
2011-12-28 17:00:00,295.4479
2011-12-28 18:00:00,293.891
2011-12-28 19:00:00,203.83727
2011-12-28 20:00:00,152.64354
2011-12-28 21:00:00,99.5177
2011-12-28 22:00:00,77.9844
2011-12-28 23:00:00,46.268154
2011-12-29 00:00:00,27.244724
